NATMON_IND,LOCATION,Time,Value
OFST_1_M_CP,COM,2018,7333
OFST_1_M_CP,COM,2021,16156
OFST_1_M_CP,COM,2023,12900
OFST_1_CP,GUY,1971,19965
OFST_1_CP,GUY,1972,20992
OFST_1_CP,GUY,1974,20703
OFST_1_CP,GUY,1976,21957
OFST_1_CP,GUY,1977,11425
OFST_1_CP,GUY,1979,9943
OFST_1_CP,GUY,1982,8695
OFST_1_CP,GUY,1991,6683
OFST_1_CP,GUY,1992,7856
OFST_1_CP,GUY,1993,8784
OFST_1_CP,GUY,1995,7639
OFST_1_CP,GUY,1996,10947
OFST_1_CP,GUY,2003,9261
OFST_1_CP,GUY,2008,268
OFST_1_CP,GUY,2009,4054
OFST_1_CP,GUY,2010,391
OFST_1_CP,GUY,2011,214
OFST_1_CP,GUY,2012,393
OFST_1_CP,GUY,2020,15206
OFST_1_CP,GUY,2021,15777
OFST_1_CP,GUY,2023,12963
OFST_1_CP,SLV,1970,202694
OFST_1_CP,SLV,1998,182090
OFST_1_CP,SLV,2000,99711
OFST_1_CP,SLV,2001,84893
OFST_1_CP,SLV,2002,60847
OFST_1_CP,SLV,2003,50078
OFST_1_CP,SLV,2014,47814
OFST_1_CP,SLV,2015,51537
OFST_1_CP,SLV,2016,56092
OFST_1_CP,SLV,2017,82886
OFST_1_CP,SLV,2018,76960
OFST_1_CP,SLV,2019,94776
OFST_1_CP,SLV,2020,98816
OFST_1_CP,SLV,2021,105395
OFST_1_CP,SLV,2022,104750
OFST_1_CP,SLV,2023,95977
OFST_1_M_CP,JAM,1976,7764
OFST_1_M_CP,JAM,1977,10139
OFST_1_M_CP,JAM,1979,6937
OFST_1_M_CP,JAM,1980,7822
OFST_1_M_CP,JAM,1981,6741
OFST_1_M_CP,JAM,1983,3799
OFST_1_M_CP,JAM,1984,6353
OFST_1_M_CP,JAM,1985,8535
OFST_1_M_CP,JAM,1986,10177
OFST_1_M_CP,JAM,1987,7129
OFST_1_M_CP,JAM,1988,15252
OFST_1_M_CP,JAM,1989,11224
OFST_1_M_CP,JAM,1990,11512
OFST_1_M_CP,JAM,1991,13552
OFST_1_M_CP,JAM,1993,18010
OFST_1_M_CP,JAM,1999,23945
OFST_1_M_CP,JAM,2000,20492
OFST_1_M_CP,JAM,2001,19740
OFST_1_M_CP,JAM,2002,21098
OFST_1_M_CP,JAM,2003,22257
OFST_1_M_CP,JAM,2004,16596
OFST_1_M_CP,JAM,2005,17015
OFST_1_M_CP,JAM,2013,24158
OFST_1_M_CP,JAM,2014,25864
OFST_1_M_CP,JAM,2015,27945
OFST_1_M_CP,JAM,2016,27247
OFST_1_M_CP,JAM,2017,27561
OFST_1_M_CP,JAM,2018,28146
OFST_1_M_CP,JAM,2019,27729
OFST_1_M_CP,JAM,2020,17978
OFST_1_M_CP,JAM,2021,19824
OFST_1_M_CP,JAM,2022,10459
OFST_1_M_CP,JAM,2023,18942
OFST_1_F_CP,AFG,1974,819720
OFST_1_F_CP,AFG,1993,879794
OFST_1_M_CP,NAM,1989,20534
OFST_1_M_CP,NAM,1990,20262
OFST_1_M_CP,NAM,1992,13024
OFST_1_M_CP,NAM,1998,15803
OFST_1_M_CP,NAM,1999,19935
OFST_1_M_CP,NAM,2000,20873
OFST_1_M_CP,NAM,2001,21436
OFST_1_M_CP,NAM,2002,20447
OFST_1_M_CP,NAM,2003,20473
OFST_1_M_CP,NAM,2004,23480
OFST_1_M_CP,NAM,2005,20595
OFST_1_M_CP,NAM,2006,22091
OFST_1_M_CP,NAM,2007,16169
OFST_1_M_CP,NAM,2008,14749
OFST_1_M_CP,NAM,2009,12525
OFST_1_M_CP,NAM,2010,10620
OFST_1_M_CP,NAM,2012,4243
OFST_1_F_CP,FJI,1992,6359
OFST_1_F_CP,FJI,1994,5389
OFST_1_F_CP,FJI,1995,6107
OFST_1_F_CP,FJI,1996,7239
OFST_1_F_CP,FJI,1997,6645
OFST_1_F_CP,FJI,1998,5449
OFST_1_F_CP,FJI,1999,4903
OFST_1_F_CP,FJI,2000,3888
OFST_1_F_CP,FJI,2001,2775
OFST_1_F_CP,FJI,2002,2601
OFST_1_F_CP,FJI,2003,4329
OFST_1_F_CP,FJI,2004,2824
OFST_1_F_CP,FJI,2006,4413
OFST_1_F_CP,FJI,2007,5442
OFST_1_F_CP,FJI,2008,5815
OFST_1_F_CP,FJI,2009,6282
OFST_1_F_CP,FJI,2011,6016
OFST_1_F_CP,FJI,2012,5413
OFST_1_F_CP,FJI,2013,6256
OFST_1_F_CP,FJI,2014,4968
OFST_1_F_CP,FJI,2015,3871
OFST_1_F_CP,FJI,2016,2509
OFST_1_CP,VNM,1978,42604
OFST_1_CP,VNM,1981,85944
OFST_1_CP,VNM,1985,610561
OFST_1_CP,VNM,1998,
OFST_1_CP,VNM,1999,
OFST_1_CP,VNM,2000,
OFST_1_CP,VNM,2001,
OFST_1_CP,VNM,2002,28129
OFST_1_CP,VNM,2005,218771
OFST_1_CP,VNM,2006,216289
OFST_1_CP,VNM,2008,258179
OFST_1_CP,VNM,2009,329448
OFST_1_CP,VNM,2010,108503
OFST_1_CP,VNM,2011,136272
OFST_1_CP,VNM,2012,75364
OFST_1_CP,VNM,2013,
OFST_1_CP,VNM,2014,51109.31749
OFST_1_CP,VNM,2015,24493.85601
OFST_1_F_CP,HUN,1996,58604
OFST_1_F_CP,HUN,1997,31802
OFST_1_F_CP,HUN,1998,1035
OFST_1_F_CP,HUN,1999,1751
OFST_1_F_CP,HUN,2000,5182
OFST_1_F_CP,HUN,2001,3267
OFST_1_F_CP,HUN,2006,540
OFST_1_F_CP,HUN,2007,1340
OFST_1_F_CP,HUN,2008,2482
OFST_1_F_CP,HUN,2009,3664
OFST_1_F_CP,HUN,2010,4212
OFST_1_F_CP,HUN,2011,4536
OFST_1_F_CP,HUN,2012,3070
OFST_1_F_CP,HUN,2013,4746
OFST_1_F_CP,HUN,2014,6747
OFST_1_F_CP,HUN,2015,8206
OFST_1_F_CP,HUN,2016,9808
OFST_1_F_CP,HUN,2017,9958
OFST_1_F_CP,HUN,2018,8764
OFST_1_F_CP,HUN,2019,8322
OFST_1_F_CP,HUN,2020,7955
OFST_1_F_CP,HUN,2021,6890
OFST_1_F_CP,HUN,2022,6403
OFST_1_M_CP,BTN,1978,20036
OFST_1_M_CP,BTN,1979,19815
OFST_1_M_CP,BTN,1998,19710
OFST_1_M_CP,BTN,1999,19710
OFST_1_M_CP,BTN,2000,19466
OFST_1_M_CP,BTN,2001,19044
OFST_1_M_CP,BTN,2005,16158
OFST_1_M_CP,BTN,2006,13613
OFST_1_M_CP,BTN,2008,10224
OFST_1_M_CP,BTN,2009,7663
OFST_1_M_CP,BTN,2010,6546
OFST_1_M_CP,BTN,2011,6095
OFST_1_M_CP,BTN,2012,5258
OFST_1_M_CP,BTN,2013,5860
OFST_1_M_CP,BTN,2015,6580
OFST_1_M_CP,BTN,2016,6670
OFST_1_M_CP,BTN,2017,6532
OFST_1_M_CP,BTN,2018,5539
OFST_1_M_CP,BTN,2020,3993
OFST_1_M_CP,BTN,2021,3466
OFST_1_M_CP,BTN,2022,3402
OFST_1_CP,CAN,1982,100594
OFST_1_CP,CAN,1983,96531
OFST_1_CP,CAN,1984,99307
OFST_1_CP,CAN,1985,102406
OFST_1_CP,CAN,1986,105434
OFST_1_CP,CAN,1987,111809
OFST_1_CP,CAN,1988,115916
OFST_1_CP,CAN,1989,116460
OFST_1_CP,CAN,1990,124465
OFST_1_CP,CAN,1991,69972
OFST_1_CP,CAN,1992,67597
OFST_1_CP,CAN,1993,96844
OFST_1_CP,CAN,1994,99286
OFST_1_CP,CAN,1995,123908
OFST_1_CP,CAN,1996,114045
OFST_1_CP,CAN,1998,55632
OFST_1_CP,CAN,1999,31952
OFST_1_CP,CAN,2000,14517
OFST_1_CP,CAN,2012,12275
OFST_1_CP,CAN,2013,14413
OFST_1_CP,CAN,2014,11324
OFST_1_CP,CAN,2015,6729
OFST_1_CP,CAN,2016,34190
OFST_1_CP,CAN,2017,29345
OFST_1_CP,CAN,2018,23797
OFST_1_CP,CAN,2019,54453
OFST_1_CP,CAN,2020,56178
OFST_1_CP,CAN,2021,91895
OFST_1_CP,CAN,2022,99164
OFST_1_M_CP,BRN,1977,1301
OFST_1_M_CP,BRN,1978,1001
OFST_1_M_CP,BRN,1979,2108
OFST_1_M_CP,BRN,1980,1892
OFST_1_M_CP,BRN,1981,2410
OFST_1_M_CP,BRN,1982,2706
OFST_1_M_CP,BRN,1983,2612
OFST_1_M_CP,BRN,1984,2498
OFST_1_M_CP,BRN,1986,2326
OFST_1_M_CP,BRN,1991,2863
OFST_1_M_CP,BRN,1992,3494
OFST_1_M_CP,BRN,1993,4021
OFST_1_M_CP,BRN,1994,4539
OFST_1_M_CP,BRN,1995,4052
OFST_1_M_CP,BRN,2010,10689
OFST_1_M_CP,BRN,2011,9353
OFST_1_M_CP,BRN,2019,1013
OFST_1_M_CP,BRN,2020,609
OFST_1_M_CP,BRN,2021,1302
OFST_1_M_CP,BRN,2022,932
OFST_1_M_CP,BRN,2023,832
OFST_1_M_CP,DEU,2002,40532
OFST_1_M_CP,DEU,2003,39516
OFST_1_M_CP,DEU,2004,32783
OFST_1_M_CP,DEU,2005,29034
OFST_1_M_CP,DEU,2006,34670
OFST_1_M_CP,DEU,2007,28133
OFST_1_M_CP,DEU,2008,24402
OFST_1_M_CP,DEU,2009,25571
OFST_1_M_CP,DEU,2010,15862
OFST_1_M_CP,DEU,2011,10068
OFST_1_M_CP,DEU,2012,14479
OFST_1_M_CP,DEU,2013,14217
OFST_1_M_CP,DEU,2014,19107
OFST_1_M_CP,DEU,2015,14191
OFST_1_M_CP,DEU,2016,29575
OFST_1_M_CP,DEU,2017,20137
OFST_1_M_CP,DEU,2018,16978
OFST_1_M_CP,DEU,2019,18047
OFST_1_M_CP,DEU,2020,21627
OFST_1_M_CP,DEU,2021,26897
OFST_1_M_CP,DEU,2022,36131
OFST_1_F_CP,SWZ,1970,19429
OFST_1_F_CP,SWZ,1971,19869
OFST_1_F_CP,SWZ,1972,19351
OFST_1_F_CP,SWZ,1973,18362
OFST_1_F_CP,SWZ,1974,17953
OFST_1_F_CP,SWZ,1975,17059
OFST_1_F_CP,SWZ,1976,16993
OFST_1_F_CP,SWZ,1977,16817
OFST_1_F_CP,SWZ,1978,16978
OFST_1_F_CP,SWZ,1979,16820
OFST_1_F_CP,SWZ,1981,15145
OFST_1_F_CP,SWZ,1982,16182
OFST_1_F_CP,SWZ,1983,17305
OFST_1_F_CP,SWZ,1984,18205
OFST_1_F_CP,SWZ,1985,17657
OFST_1_F_CP,SWZ,1986,19408
OFST_1_F_CP,SWZ,1987,19506
OFST_1_F_CP,SWZ,1988,20818
OFST_1_F_CP,SWZ,1989,21733
OFST_1_F_CP,SWZ,1990,20830
OFST_1_F_CP,SWZ,1991,21477
OFST_1_F_CP,SWZ,1992,21674
OFST_1_F_CP,SWZ,1993,23816
OFST_1_F_CP,SWZ,1994,23388
OFST_1_F_CP,SWZ,1995,22159
OFST_1_F_CP,SWZ,1996,25107
OFST_1_F_CP,SWZ,2009,18872
OFST_1_F_CP,SWZ,2010,12879
OFST_1_F_CP,SWZ,2011,9986
OFST_1_F_CP,SWZ,2012,12731
OFST_1_F_CP,SWZ,2013,14317
OFST_1_F_CP,SWZ,2014,12017
OFST_1_F_CP,SWZ,2015,12005
OFST_1_F_CP,SWZ,2016,11855
OFST_1_F_CP,SWZ,2017,12869
OFST_1_F_CP,SWZ,2018,12515
OFST_1_F_CP,SWZ,2019,11383
OFST_1_F_CP,KHM,1997,218902
OFST_1_F_CP,KHM,1998,204729
OFST_1_F_CP,KHM,1999,152045
OFST_1_F_CP,KHM,2010,50249
OFST_1_F_CP,KHM,2014,57817
OFST_1_F_CP,KHM,2015,27324
OFST_1_F_CP,KHM,2016,52144
OFST_1_F_CP,KHM,2017,63532
OFST_1_F_CP,KHM,2018,52927
OFST_1_F_CP,KHM,2019,45876
OFST_1_F_CP,KHM,2020,55913
OFST_1_F_CP,KHM,2021,69264
OFST_1_F_CP,KHM,2022,108346
OFST_1_F_CP,KHM,2023,37807.82204
OFST_1_CP,NOR,1971,5157
OFST_1_CP,NOR,1972,5710
OFST_1_CP,NOR,1976,5918
OFST_1_CP,NOR,1977,5253
OFST_1_CP,NOR,1978,4759
OFST_1_CP,NOR,1979,5027
OFST_1_CP,NOR,1980,2548
OFST_1_CP,NOR,1981,5497
OFST_1_CP,NOR,1982,4938
OFST_1_CP,NOR,1984,2751
OFST_1_CP,NOR,1985,2731
OFST_1_CP,NOR,1986,2337
OFST_1_CP,NOR,1987,2811
OFST_1_CP,NOR,1988,3271
OFST_1_CP,NOR,1989,3361
OFST_1_CP,NOR,1990,3291
OFST_1_CP,NOR,1991,3708
OFST_1_CP,NOR,1992,3672
OFST_1_CP,NOR,1993,5045
OFST_1_CP,NOR,1994,5084
OFST_1_CP,NOR,1995,4165
OFST_1_CP,NOR,1996,3635
OFST_1_CP,NOR,1997,64289
OFST_1_CP,NOR,1998,2982
OFST_1_CP,NOR,1999,2454
OFST_1_CP,NOR,2000,2970
OFST_1_CP,NOR,2001,2267
OFST_1_CP,NOR,2002,2361
OFST_1_CP,NOR,2003,2519
OFST_1_CP,NOR,2004,2252
OFST_1_CP,NOR,2005,2658
OFST_1_CP,NOR,2006,2204
OFST_1_CP,NOR,2007,1349
OFST_1_CP,NOR,2008,701
OFST_1_CP,NOR,2009,778
OFST_1_CP,NOR,2010,1076
OFST_1_CP,NOR,2011,827
OFST_1_CP,NOR,2012,1150
OFST_1_CP,NOR,2013,1122
OFST_1_CP,NOR,2014,1788
OFST_1_CP,NOR,2015,2307
OFST_1_CP,NOR,2016,3052
OFST_1_CP,NOR,2017,2918
OFST_1_CP,NOR,2018,3394
OFST_1_CP,NOR,2019,3769
OFST_1_CP,NOR,2020,4662
OFST_1_CP,NOR,2021,4216
OFST_1_CP,NOR,2022,4220
OFST_1_F_CP,RWA,1973,186857
OFST_1_F_CP,RWA,1974,195053
OFST_1_F_CP,RWA,1975,202474
OFST_1_F_CP,RWA,1977,194925
OFST_1_F_CP,RWA,1978,190047
OFST_1_F_CP,RWA,1999,244548
OFST_1_F_CP,RWA,2002,65321
OFST_1_F_CP,RWA,2003,78371
OFST_1_F_CP,RWA,2016,8668
OFST_1_F_CP,RWA,2017,10377
OFST_1_F_CP,RWA,2018,13729
OFST_1_F_CP,RWA,2019,16932
OFST_1_CP,JAM,1975,3807
OFST_1_CP,JAM,1976,11869
OFST_1_CP,JAM,1977,16060
OFST_1_CP,JAM,1979,10368
OFST_1_CP,JAM,1980,11437
OFST_1_CP,JAM,1981,11747
OFST_1_CP,JAM,1983,4681
OFST_1_CP,JAM,1984,9681
OFST_1_CP,JAM,1985,14437
OFST_1_CP,JAM,1986,17712
OFST_1_CP,JAM,1987,16139
OFST_1_CP,JAM,1988,29332
OFST_1_CP,JAM,1989,19707
OFST_1_CP,JAM,1990,21034
OFST_1_CP,JAM,1991,24651
OFST_1_CP,JAM,1993,37195
OFST_1_CP,JAM,1999,45914
OFST_1_CP,JAM,2000,39805
OFST_1_CP,JAM,2001,38726
OFST_1_CP,JAM,2002,41327
OFST_1_CP,JAM,2003,43712
OFST_1_CP,JAM,2004,33381
OFST_1_CP,JAM,2005,34700
OFST_1_CP,JAM,2013,48760
OFST_1_CP,JAM,2014,50909
OFST_1_CP,JAM,2015,53992
OFST_1_CP,JAM,2016,52934
OFST_1_CP,JAM,2017,53880
OFST_1_CP,JAM,2018,54642
OFST_1_CP,JAM,2019,54394
OFST_1_CP,JAM,2020,33332
OFST_1_CP,JAM,2021,39784
OFST_1_CP,JAM,2022,22505
OFST_1_CP,JAM,2023,36233
OFST_1_F_CP,ECU,1971,125321
OFST_1_F_CP,ECU,1973,131792
OFST_1_F_CP,ECU,1974,128024
OFST_1_F_CP,ECU,1975,131501
OFST_1_F_CP,ECU,1976,131676
OFST_1_F_CP,ECU,1977,115802
OFST_1_F_CP,ECU,1978,105657
OFST_1_F_CP,ECU,1979,89361
OFST_1_F_CP,ECU,1980,98781
OFST_1_F_CP,ECU,1994,91809
OFST_1_F_CP,ECU,1995,86871
OFST_1_F_CP,ECU,1996,75519
OFST_1_F_CP,ECU,1997,52716
OFST_1_F_CP,ECU,1998,45047
OFST_1_F_CP,ECU,1999,43664
OFST_1_F_CP,ECU,2000,52387
OFST_1_F_CP,ECU,2001,40840
OFST_1_F_CP,ECU,2002,29640
OFST_1_F_CP,ECU,2003,26297
OFST_1_F_CP,ECU,2005,31044
OFST_1_F_CP,ECU,2006,19477
OFST_1_F_CP,ECU,2007,5620
OFST_1_F_CP,ECU,2008,13363
OFST_1_F_CP,ECU,2012,7290
OFST_1_F_CP,ECU,2013,8711
OFST_1_F_CP,ECU,2015,14668
OFST_1_F_CP,ECU,2016,14181
OFST_1_F_CP,ECU,2017,10881
OFST_1_F_CP,ECU,2021,1509
OFST_1_F_CP,ECU,2023,28102
OFST_1_F_CP,GIN,1984,337757
OFST_1_F_CP,GIN,1985,339813
OFST_1_F_CP,GIN,1986,352524
OFST_1_F_CP,GIN,1987,367351
OFST_1_F_CP,GIN,1988,372926
OFST_1_F_CP,GIN,1989,381622
OFST_1_F_CP,GIN,1990,393498
OFST_1_F_CP,GIN,1991,404180
OFST_1_F_CP,GIN,1998,419338
OFST_1_F_CP,GIN,1999,416690
OFST_1_F_CP,GIN,2000,406381
OFST_1_F_CP,GIN,2001,396335
OFST_1_F_CP,GIN,2002,360261
OFST_1_F_CP,GIN,2003,343773
OFST_1_F_CP,GIN,2004,328349
OFST_1_F_CP,GIN,2005,318034
OFST_1_F_CP,GIN,2006,302764
OFST_1_F_CP,GIN,2007,290447
OFST_1_F_CP,GIN,2008,302025
OFST_1_F_CP,GIN,2009,293245
OFST_1_F_CP,GIN,2010,278606
OFST_1_F_CP,GIN,2011,235825
OFST_1_F_CP,GIN,2012,244147
OFST_1_F_CP,GIN,2013,233508
OFST_1_F_CP,GIN,2014,205443
OFST_1_F_CP,GIN,2015,289666
OFST_1_F_CP,GIN,2016,247031
OFST_1_F_CP,GIN,2018,212293
OFST_1_F_CP,GIN,2019,229074
OFST_1_F_CP,GIN,2020,203262
OFST_1_F_CP,GIN,2021,246709
OFST_1_M_CP,SEN,1978,280163
OFST_1_M_CP,SEN,1979,276623
OFST_1_M_CP,SEN,1980,280902
OFST_1_M_CP,SEN,1981,284772
OFST_1_M_CP,SEN,1982,285752
OFST_1_M_CP,SEN,1983,285454
OFST_1_M_CP,SEN,1984,292180
OFST_1_M_CP,SEN,1985,299955
OFST_1_M_CP,SEN,1986,269263
OFST_1_M_CP,SEN,1988,287269
OFST_1_M_CP,SEN,1990,318364
OFST_1_M_CP,SEN,1992,337686
OFST_1_M_CP,SEN,1996,332546
OFST_1_M_CP,SEN,1997,307259
OFST_1_M_CP,SEN,1998,296510
OFST_1_M_CP,SEN,1999,307000
OFST_1_M_CP,SEN,2000,293353
OFST_1_M_CP,SEN,2003,254806
OFST_1_M_CP,SEN,2004,291752
OFST_1_M_CP,SEN,2005,291342
OFST_1_M_CP,SEN,2006,279169
OFST_1_M_CP,SEN,2007,270970
OFST_1_M_CP,SEN,2008,279203
OFST_1_M_CP,SEN,2009,292398
OFST_1_M_CP,SEN,2010,298324
OFST_1_M_CP,SEN,2011,305888
OFST_1_M_CP,SEN,2012,292355
OFST_1_M_CP,SEN,2013,315414
OFST_1_M_CP,SEN,2014,316871
OFST_1_M_CP,SEN,2015,327511
OFST_1_M_CP,SEN,2019,386465
OFST_1_M_CP,SEN,2020,382882
OFST_1_M_CP,SEN,2021,432607
OFST_1_M_CP,SEN,2022,456317
OFST_1_M_CP,SEN,2023,466413
OFST_1_CP,MWI,1999,41842
OFST_1_CP,MWI,2006,6663
OFST_1_CP,MWI,2007,32518
OFST_1_CP,MWI,2008,6009
OFST_1_CP,MWI,2009,334
OFST_1_CP,MWI,2016,1572934.42716
OFST_1_CP,MWI,2021,79416.15867
OFST_1_CP,MWI,2022,76122.78579
OFST_1_M_CP,EGY,1971,658793
OFST_1_M_CP,EGY,1972,661317
OFST_1_M_CP,EGY,1973,681245
OFST_1_M_CP,EGY,1978,731167
OFST_1_M_CP,EGY,1994,437203
OFST_1_M_CP,EGY,1997,366848
OFST_1_M_CP,EGY,1999,566674
OFST_1_M_CP,EGY,2000,548136
OFST_1_M_CP,EGY,2001,576600
OFST_1_M_CP,EGY,2002,594328
OFST_1_M_CP,EGY,2003,586026
OFST_1_M_CP,EGY,2004,557921
OFST_1_M_CP,EGY,2012,533366
OFST_1_M_CP,EGY,2014,551189
OFST_1_M_CP,EGY,2016,387074
OFST_1_M_CP,EGY,2017,346211
OFST_1_M_CP,EGY,2018,291329
OFST_1_M_CP,EGY,2019,187859
OFST_1_M_CP,EGY,2020,101352
OFST_1_M_CP,EGY,2021,43811
OFST_1_CP,GMB,1971,66220
OFST_1_CP,GMB,1972,68496
OFST_1_CP,GMB,1973,69661
OFST_1_CP,GMB,1974,71366
OFST_1_CP,GMB,1975,72856
OFST_1_CP,GMB,1976,74217
OFST_1_CP,GMB,1977,70853
OFST_1_CP,GMB,1978,68807
OFST_1_CP,GMB,1979,68026
OFST_1_CP,GMB,1980,66747
OFST_1_CP,GMB,1981,62274
OFST_1_CP,GMB,1982,61725
OFST_1_CP,GMB,1983,61733
OFST_1_CP,GMB,1984,63199
OFST_1_CP,GMB,1985,62985
OFST_1_CP,GMB,1986,65710
OFST_1_CP,GMB,1990,89874
OFST_1_CP,GMB,1992,103477
OFST_1_CP,GMB,1993,102667
OFST_1_CP,GMB,1996,100059
OFST_1_CP,GMB,1998,102397
OFST_1_CP,GMB,1999,85217
OFST_1_CP,GMB,2000,93681
OFST_1_CP,GMB,2001,95596
OFST_1_CP,GMB,2002,101691
OFST_1_CP,GMB,2003,95166
OFST_1_CP,GMB,2004,96179
OFST_1_CP,GMB,2005,104130
OFST_1_CP,GMB,2006,96046
OFST_1_CP,GMB,2007,94818
OFST_1_CP,GMB,2008,110583
OFST_1_CP,GMB,2010,120088
OFST_1_CP,GMB,2011,126052
OFST_1_CP,GMB,2012,122887
OFST_1_CP,GMB,2013,129446
OFST_1_CP,GMB,2014,136684
OFST_1_CP,GMB,2015,133079
OFST_1_CP,GMB,2016,122917
OFST_1_CP,GMB,2017,118015
OFST_1_CP,GMB,2018,115164
OFST_1_CP,GMB,2019,105036
OFST_1_CP,GMB,2020,99078
OFST_1_CP,GMB,2021,102637
OFST_1_M_CP,LBR,1999,99918
OFST_1_M_CP,LBR,2008,174833
OFST_1_M_CP,LBR,2011,106418
OFST_1_M_CP,LBR,2014,332722
OFST_1_M_CP,LBR,2015,189727
OFST_1_M_CP,LBR,2016,78041
OFST_1_M_CP,LBR,2017,104065
OFST_1_M_CP,LBR,2020,135361
OFST_1_M_CP,LBR,2021,148252
OFST_1_M_CP,LBR,2022,165518
OFST_1_M_CP,ZWE,1998,114574
OFST_1_M_CP,ZWE,1999,67332
OFST_1_M_CP,ZWE,2000,43165
OFST_1_M_CP,ZWE,2001,6619
OFST_1_M_CP,ZWE,2002,37685
OFST_1_M_CP,ZWE,2003,55378
OFST_1_M_CP,ZWE,2012,52896
OFST_1_M_CP,ZWE,2013,67086
OFST_1_M_CP,ZWE,2014,68996
OFST_1_M_CP,ZWE,2015,187189
OFST_1_M_CP,ZWE,2016,171670
OFST_1_M_CP,ZWE,2017,209582
OFST_1_M_CP,ZWE,2018,208754
OFST_1_M_CP,ZWE,2019,213202
OFST_1_M_CP,ZWE,2020,198320
OFST_1_M_CP,CHL,2007,23315
OFST_1_M_CP,CHL,2008,21169
OFST_1_M_CP,CHL,2009,34893
OFST_1_M_CP,CHL,2010,24073
OFST_1_M_CP,CHL,2011,24888
OFST_1_M_CP,CHL,2012,23406
OFST_1_M_CP,CHL,2013,22990
OFST_1_M_CP,CHL,2014,19821
OFST_1_M_CP,CHL,2015,18009
OFST_1_M_CP,CHL,2016,16703
OFST_1_M_CP,CHL,2017,15476
OFST_1_M_CP,CHL,2018,12457
OFST_1_M_CP,CHL,2019,9833
OFST_1_M_CP,CHL,2020,13629
OFST_1_M_CP,CHL,2021,12692
OFST_1_M_CP,CHL,2022,4869
OFST_1_F_CP,JOR,1972,36933
OFST_1_F_CP,JOR,1973,29281
OFST_1_F_CP,JOR,1974,22864
OFST_1_F_CP,JOR,1980,9127
OFST_1_F_CP,JOR,1981,10369
OFST_1_F_CP,JOR,1982,12281
OFST_1_F_CP,JOR,1983,18741
OFST_1_F_CP,JOR,1984,22516
OFST_1_F_CP,JOR,1985,21573
OFST_1_F_CP,JOR,1999,36793
OFST_1_F_CP,JOR,2000,48767
OFST_1_F_CP,JOR,2002,35687
OFST_1_F_CP,JOR,2003,28433
OFST_1_F_CP,JOR,2004,22644
OFST_1_F_CP,JOR,2005,23910
OFST_1_F_CP,JOR,2006,25250
OFST_1_F_CP,JOR,2007,32830
OFST_1_F_CP,JOR,2008,45452
OFST_1_F_CP,JOR,2010,52114
OFST_1_F_CP,JOR,2011,49436
OFST_1_F_CP,JOR,2012,48865
OFST_1_F_CP,JOR,2013,31346
OFST_1_F_CP,JOR,2016,19459
OFST_1_F_CP,JOR,2017,12516
OFST_1_F_CP,JOR,2018,11773
OFST_1_F_CP,JOR,2019,12053
OFST_1_F_CP,JOR,2020,10821
OFST_1_F_CP,JOR,2021,16133
OFST_1_F_CP,JOR,2022,12195
OFST_1_F_CP,JOR,2023,12698
OFST_1_CP,BRN,1977,2447
OFST_1_CP,BRN,1978,1828
OFST_1_CP,BRN,1979,3944
OFST_1_CP,BRN,1980,3563
OFST_1_CP,BRN,1981,4399
OFST_1_CP,BRN,1982,4934
OFST_1_CP,BRN,1983,4631
OFST_1_CP,BRN,1984,4363
OFST_1_CP,BRN,1986,4076
OFST_1_CP,BRN,1991,5424
OFST_1_CP,BRN,1992,6474
OFST_1_CP,BRN,1993,7266
OFST_1_CP,BRN,1994,8404
OFST_1_CP,BRN,1995,7566
OFST_1_CP,BRN,2005,12
OFST_1_CP,BRN,2006,186
OFST_1_CP,BRN,2007,109
OFST_1_CP,BRN,2008,162
OFST_1_CP,BRN,2009,45
OFST_1_CP,BRN,2010,20541
OFST_1_CP,BRN,2011,19940
OFST_1_CP,BRN,2012,75.02995
OFST_1_CP,BRN,2013,212.31001
OFST_1_CP,BRN,2014,74.53515
OFST_1_CP,BRN,2015,258.98229
OFST_1_CP,BRN,2016,93.99251
OFST_1_CP,BRN,2017,195.48883
OFST_1_CP,BRN,2018,361.896
OFST_1_CP,BRN,2019,1676
OFST_1_CP,BRN,2020,1001
OFST_1_CP,BRN,2021,1978
OFST_1_CP,BRN,2022,1525
OFST_1_CP,BRN,2023,1468
OFST_1_M_CP,TZA,1981,584073
OFST_1_M_CP,TZA,1982,723118
OFST_1_M_CP,TZA,1983,795519
OFST_1_M_CP,TZA,1985,1011096
OFST_1_M_CP,TZA,1986,1094518
OFST_1_M_CP,TZA,1987,1159425
OFST_1_M_CP,TZA,1988,1240857
OFST_1_M_CP,TZA,1989,1258977
OFST_1_M_CP,TZA,1990,1292295
OFST_1_M_CP,TZA,1991,1320948
OFST_1_M_CP,TZA,1992,1325318
OFST_1_M_CP,TZA,1993,1357327
OFST_1_M_CP,TZA,1994,1478573
OFST_1_M_CP,TZA,1995,1575089
OFST_1_M_CP,TZA,1996,1579683
OFST_1_M_CP,TZA,1997,1510495
OFST_1_M_CP,TZA,1998,1560982
OFST_1_M_CP,TZA,1999,1565703
OFST_1_M_CP,TZA,2000,1489264
OFST_1_M_CP,TZA,2001,1352399
OFST_1_M_CP,TZA,2002,837346
OFST_1_M_CP,TZA,2003,540779
OFST_1_M_CP,TZA,2004,401933
