country,year,years_fc_comp_02
PAN,2022,2.0
PAN,2023,2.0
PER,1998,1.0
PER,1999,1.0
PER,2000,1.0
PER,2001,1.0
PER,2002,1.0
PER,2003,1.0
PER,2004,1.0
PER,2005,1.0
PER,2006,1.0
PER,2007,1.0
PER,2008,1.0
PER,2009,1.0
PER,2010,1.0
PER,2011,1.0
PER,2012,3.0
PER,2013,3.0
PER,2014,3.0
PER,2015,3.0
PER,2016,3.0
PER,2017,3.0
PER,2018,3.0
PER,2019,3.0
PER,2020,3.0
PER,2021,3.0
PER,2022,3.0
PER,2023,3.0
PHL,1998,0.0
PHL,1999,0.0
PHL,2000,0.0
PHL,2001,0.0
PHL,2002,0.0
PHL,2003,0.0
PHL,2004,0.0
PHL,2005,0.0
PHL,2006,0.0
PHL,2007,0.0
PHL,2008,0.0
PHL,2009,0.0
PHL,2010,0.0
PHL,2011,0.0
PHL,2012,1.0
PHL,2013,1.0
PHL,2014,1.0
PHL,2015,1.0
PHL,2016,1.0
PHL,2017,1.0
PHL,2018,1.0
PHL,2019,1.0
PHL,2020,1.0
PHL,2021,1.0
PHL,2022,1.0
PHL,2023,1.0
PLW,1998,0.0
PLW,1999,0.0
PLW,2000,0.0
PLW,2001,0.0
PLW,2002,0.0
PLW,2003,0.0
PLW,2004,0.0
PLW,2005,0.0
PLW,2006,0.0
PLW,2007,0.0
PLW,2008,0.0
PLW,2009,0.0
PLW,2010,0.0
PLW,2011,0.0
PLW,2012,0.0
PLW,2013,0.0
PLW,2014,0.0
PLW,2015,0.0
PLW,2016,0.0
PLW,2017,0.0
PLW,2018,0.0
PLW,2019,0.0
PLW,2020,0.0
PLW,2021,0.0
PLW,2022,0.0
PLW,2023,0.0
PNG,1998,0.0
PNG,1999,0.0
PNG,2000,0.0
PNG,2001,0.0
PNG,2002,0.0
PNG,2003,0.0
PNG,2004,0.0
PNG,2005,0.0
PNG,2006,0.0
PNG,2007,0.0
PNG,2008,0.0
PNG,2009,0.0
PNG,2010,0.0
PNG,2011,0.0
PNG,2012,0.0
PNG,2013,0.0
PNG,2014,0.0
PNG,2015,0.0
PNG,2016,0.0
PNG,2017,0.0
PNG,2018,0.0
PNG,2019,0.0
PNG,2020,0.0
PNG,2021,0.0
PNG,2022,0.0
PNG,2023,0.0
POL,2000,0.0
POL,2001,0.0
POL,2002,0.0
POL,2003,0.0
POL,2004,0.0
POL,2005,1.0
POL,2006,1.0
POL,2007,1.0
POL,2008,1.0
POL,2009,1.0
POL,2010,1.0
POL,2011,1.0
POL,2012,1.0
POL,2013,1.0
POL,2014,1.0
POL,2015,1.0
POL,2016,1.0
POL,2017,1.0
POL,2018,1.0
POL,2019,1.0
POL,2020,1.0
POL,2021,1.0
POL,2022,1.0
POL,2023,1.0
PRI,1997,1.0
PRI,1998,1.0
PRI,1999,1.0
PRI,2000,1.0
PRI,2001,1.0
PRI,2002,1.0
PRI,2003,1.0
PRI,2004,1.0
PRI,2005,1.0
PRI,2006,1.0
PRI,2007,1.0
PRI,2008,1.0
PRI,2009,1.0
PRI,2010,1.0
PRI,2011,1.0
PRI,2012,1.0
PRI,2013,1.0
PRI,2014,1.0
PRI,2015,1.0
PRI,2016,1.0
PRI,2017,1.0
PRI,2018,1.0
PRI,2019,1.0
PRI,2020,1.0
PRI,2021,1.0
PRI,2022,1.0
PRI,2023,1.0
PRK,1975,1.0
PRK,1976,1.0
PRK,1977,1.0
PRK,1978,1.0
PRK,1979,1.0
PRK,1980,1.0
PRK,1981,1.0
PRK,1982,1.0
PRK,1983,1.0
PRK,1984,1.0
PRK,1985,1.0
PRK,1986,1.0
PRK,1987,1.0
PRK,1988,1.0
PRK,1989,1.0
PRK,1990,1.0
PRK,1991,1.0
PRK,1992,1.0
PRK,1993,1.0
PRK,1994,1.0
PRK,1995,1.0
PRK,1996,1.0
PRK,1997,1.0
PRK,1998,1.0
PRK,1999,1.0
PRK,2000,1.0
PRK,2001,1.0
PRK,2002,1.0
PRK,2003,1.0
PRK,2004,1.0
PRK,2005,1.0
PRK,2006,1.0
PRK,2007,1.0
PRK,2008,1.0
PRK,2009,1.0
PRK,2010,1.0
PRK,2011,1.0
PRK,2012,1.0
PRK,2013,1.0
PRK,2014,1.0
PRK,2015,1.0
PRK,2016,1.0
PRK,2017,1.0
PRK,2018,1.0
PRK,2019,1.0
PRK,2020,1.0
PRK,2021,1.0
PRK,2022,1.0
PRK,2023,1.0
PRT,1998,0.0
PRT,1999,0.0
PRT,2000,0.0
PRT,2001,0.0
PRT,2002,0.0
PRT,2003,0.0
PRT,2004,0.0
PRT,2005,0.0
PRT,2006,0.0
PRT,2007,0.0
PRT,2008,0.0
PRT,2009,0.0
PRT,2010,0.0
PRT,2011,0.0
PRT,2012,0.0
PRT,2013,0.0
PRT,2014,0.0
PRT,2015,0.0
PRT,2016,0.0
PRT,2017,0.0
PRT,2018,0.0
PRT,2019,0.0
PRT,2020,0.0
PRT,2021,0.0
PRT,2022,0.0
PRT,2023,0.0
PRY,1998,0.0
PRY,1999,0.0
PRY,2000,0.0
PRY,2001,0.0
PRY,2002,0.0
PRY,2003,0.0
PRY,2004,0.0
PRY,2005,0.0
PRY,2006,0.0
PRY,2007,0.0
PRY,2008,0.0
PRY,2009,0.0
PRY,2010,0.0
PRY,2011,1.0
PRY,2012,1.0
PRY,2013,1.0
PRY,2014,1.0
PRY,2015,1.0
PRY,2016,1.0
PRY,2017,1.0
PRY,2018,1.0
PRY,2019,1.0
PRY,2020,1.0
PRY,2021,1.0
PRY,2022,1.0
PRY,2023,1.0
PSE,1998,0.0
PSE,1999,0.0
PSE,2000,0.0
PSE,2001,0.0
PSE,2002,0.0
PSE,2003,0.0
PSE,2004,0.0
PSE,2005,0.0
PSE,2006,0.0
PSE,2007,0.0
PSE,2008,0.0
PSE,2009,0.0
PSE,2010,0.0
PSE,2011,0.0
PSE,2012,0.0
PSE,2013,0.0
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2017,0.0
PSE,2018,0.0
PSE,2019,0.0
PSE,2020,0.0
PSE,2021,0.0
PSE,2022,0.0
PSE,2023,0.0
QAT,1998,0.0
QAT,1999,0.0
QAT,2000,0.0
QAT,2001,0.0
QAT,2002,0.0
QAT,2003,0.0
QAT,2004,0.0
QAT,2005,0.0
QAT,2006,0.0
QAT,2007,0.0
QAT,2008,0.0
QAT,2009,0.0
QAT,2010,0.0
QAT,2011,0.0
QAT,2012,0.0
QAT,2013,0.0
QAT,2014,0.0
QAT,2015,0.0
QAT,2016,0.0
QAT,2017,0.0
QAT,2018,0.0
QAT,2019,0.0
QAT,2020,0.0
QAT,2021,0.0
QAT,2022,0.0
QAT,2023,0.0
REU,1998,4.0
REU,1999,4.0
REU,2018,4.0
REU,2019,4.0
REU,2020,4.0
REU,2021,4.0
REU,2022,4.0
REU,2023,4.0
ROU,1999,0.0
ROU,2000,0.0
ROU,2001,0.0
ROU,2002,0.0
ROU,2003,0.0
ROU,2004,0.0
ROU,2005,0.0
ROU,2006,0.0
ROU,2007,0.0
ROU,2008,0.0
ROU,2009,0.0
ROU,2010,0.0
ROU,2011,0.0
ROU,2012,0.0
ROU,2013,0.0
ROU,2014,0.0
ROU,2015,0.0
ROU,2016,0.0
ROU,2017,0.0
ROU,2018,0.0
ROU,2019,0.0
ROU,2020,0.0
ROU,2021,0.0
ROU,2022,0.0
ROU,2023,0.0
RUS,1998,0.0
RUS,1999,0.0
RUS,2000,0.0
RUS,2001,0.0
RUS,2002,0.0
RUS,2003,0.0
RUS,2004,0.0
RUS,2005,0.0
RUS,2006,0.0
RUS,2007,0.0
RUS,2008,0.0
RUS,2009,0.0
RUS,2010,0.0
RUS,2011,0.0
RUS,2012,0.0
RUS,2013,0.0
RUS,2014,0.0
RUS,2015,0.0
RUS,2016,0.0
RUS,2017,0.0
RUS,2018,0.0
RUS,2019,0.0
RUS,2020,0.0
RUS,2021,0.0
RUS,2022,0.0
RUS,2023,0.0
RWA,1998,0.0
RWA,1999,0.0
RWA,2000,0.0
RWA,2001,0.0
RWA,2002,0.0
RWA,2003,0.0
RWA,2004,0.0
RWA,2005,0.0
RWA,2006,0.0
RWA,2007,0.0
RWA,2008,0.0
RWA,2009,0.0
RWA,2010,0.0
RWA,2011,0.0
RWA,2012,0.0
RWA,2013,0.0
RWA,2014,0.0
RWA,2015,0.0
RWA,2016,0.0
RWA,2017,0.0
RWA,2018,0.0
RWA,2019,0.0
RWA,2020,0.0
RWA,2021,0.0
RWA,2022,0.0
RWA,2023,0.0
SAU,2004,0.0
SAU,2005,0.0
SAU,2006,0.0
SAU,2007,0.0
SAU,2008,0.0
SAU,2009,0.0
SAU,2010,0.0
SAU,2011,0.0
SAU,2012,0.0
SAU,2013,0.0
SAU,2014,0.0
SAU,2015,0.0
SAU,2016,0.0
SAU,2017,0.0
SAU,2018,0.0
SAU,2019,0.0
SAU,2020,0.0
SAU,2021,0.0
SAU,2022,0.0
SAU,2023,0.0
SDN,1998,0.0
SDN,1999,0.0
SDN,2000,0.0
SDN,2001,0.0
SDN,2002,0.0
SDN,2003,0.0
SDN,2004,0.0
SDN,2005,0.0
SDN,2006,0.0
SDN,2007,0.0
SDN,2008,0.0
SDN,2009,0.0
SDN,2010,0.0
SDN,2011,0.0
SDN,2012,0.0
SDN,2013,0.0
SDN,2014,0.0
SDN,2015,0.0
SDN,2016,0.0
SDN,2017,0.0
SDN,2018,0.0
SDN,2019,0.0
SDN,2020,0.0
SDN,2021,0.0
SDN,2022,0.0
SDN,2023,0.0
SEN,1998,0.0
SEN,1999,0.0
SEN,2000,0.0
SEN,2001,0.0
SEN,2002,0.0
SEN,2003,0.0
SEN,2004,0.0
SEN,2005,0.0
SEN,2006,0.0
SEN,2007,0.0
SEN,2008,0.0
SEN,2009,0.0
SEN,2010,0.0
SEN,2011,0.0
SEN,2012,0.0
SEN,2013,0.0
SEN,2014,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SEN,2020,0.0
SEN,2021,0.0
SEN,2022,0.0
SEN,2023,0.0
SGP,1998,0.0
SGP,1999,0.0
SGP,2000,0.0
SGP,2001,0.0
SGP,2002,0.0
SGP,2003,0.0
SGP,2004,0.0
SGP,2005,0.0
SGP,2006,0.0
SGP,2007,0.0
SGP,2008,0.0
SGP,2009,0.0
SGP,2010,0.0
SGP,2011,0.0
SGP,2012,0.0
SGP,2013,0.0
SGP,2014,0.0
SGP,2015,0.0
SGP,2016,0.0
SGP,2017,0.0
SGP,2018,0.0
SGP,2019,0.0
SGP,2020,0.0
SGP,2021,0.0
SGP,2022,0.0
SGP,2023,0.0
SHN,1998,0.0
SHN,1999,1.0
SHN,2018,1.0
SHN,2019,1.0
SHN,2020,1.0
SHN,2021,1.0
SHN,2022,1.0
SHN,2023,1.0
SLB,1998,0.0
SLB,1999,0.0
SLB,2000,0.0
SLB,2001,0.0
SLB,2002,0.0
SLB,2003,0.0
SLB,2004,0.0
SLB,2005,0.0
SLB,2006,0.0
SLB,2007,0.0
SLB,2008,0.0
SLB,2009,0.0
SLB,2010,0.0
SLB,2011,0.0
SLB,2012,0.0
SLB,2013,0.0
SLB,2014,0.0
SLB,2015,0.0
SLB,2016,0.0
SLB,2017,0.0
SLB,2018,0.0
SLB,2019,0.0
SLB,2020,0.0
SLB,2021,0.0
SLB,2022,0.0
SLB,2023,0.0
SLE,1998,0.0
SLE,1999,0.0
SLE,2000,0.0
SLE,2001,0.0
SLE,2002,0.0
SLE,2003,0.0
SLE,2004,0.0
SLE,2005,0.0
SLE,2006,0.0
SLE,2007,0.0
SLE,2008,0.0
SLE,2009,0.0
SLE,2010,0.0
SLE,2011,0.0
SLE,2012,0.0
SLE,2013,0.0
SLE,2014,0.0
SLE,2015,0.0
SLE,2016,0.0
SLE,2017,0.0
SLE,2018,0.0
SLE,2019,0.0
SLE,2020,0.0
SLE,2021,0.0
SLE,2022,0.0
SLE,2023,0.0
SLV,1998,0.0
SLV,1999,0.0
SLV,2000,0.0
SLV,2001,0.0
SLV,2002,0.0
SLV,2003,0.0
SLV,2004,0.0
SLV,2005,0.0
SLV,2006,0.0
SLV,2007,0.0
SLV,2008,0.0
SLV,2009,0.0
SLV,2010,0.0
SLV,2011,0.0
SLV,2012,0.0
SLV,2013,3.0
SLV,2014,3.0
SLV,2015,3.0
SLV,2016,3.0
SLV,2017,3.0
SLV,2018,3.0
SLV,2019,3.0
SLV,2020,3.0
SLV,2021,3.0
SLV,2022,3.0
SLV,2023,3.0
SMR,1998,0.0
SMR,1999,0.0
SMR,2000,0.0
SMR,2001,0.0
SMR,2002,0.0
SMR,2003,0.0
SMR,2004,0.0
SMR,2005,0.0
SMR,2006,0.0
SMR,2007,0.0
SMR,2008,0.0
SMR,2009,0.0
SMR,2010,0.0
SMR,2011,0.0
SMR,2012,0.0
SMR,2013,0.0
SMR,2014,0.0
SMR,2015,0.0
SMR,2016,0.0
SMR,2017,0.0
SMR,2018,0.0
SMR,2019,0.0
SMR,2020,0.0
SMR,2021,0.0
SMR,2022,0.0
SMR,2023,0.0
SOM,1998,0.0
SOM,1999,0.0
SOM,2000,0.0
SOM,2001,0.0
SOM,2002,0.0
SOM,2003,0.0
SOM,2004,0.0
SOM,2005,0.0
SOM,2006,0.0
SOM,2007,0.0
SOM,2008,0.0
SOM,2009,0.0
SOM,2010,0.0
SOM,2011,0.0
SOM,2012,0.0
SOM,2013,0.0
SOM,2014,0.0
SOM,2015,0.0
SOM,2016,0.0
SOM,2017,0.0
SOM,2018,0.0
SOM,2019,0.0
SOM,2020,0.0
SOM,2021,0.0
SOM,2022,0.0
SOM,2023,0.0
SRB,1998,0.0
SRB,1999,0.0
SRB,2000,0.0
SRB,2001,0.0
SRB,2002,0.0
SRB,2003,0.0
SRB,2004,0.0
SRB,2005,0.0
SRB,2006,0.0
SRB,2007,0.0
SRB,2008,0.0
SRB,2009,0.0
SRB,2010,0.0
SRB,2011,0.0
SRB,2012,0.0
SRB,2013,0.0
SRB,2014,0.0
SRB,2015,0.0
SRB,2016,0.0
SRB,2017,0.0
SRB,2018,0.0
SRB,2019,0.0
SRB,2020,0.0
SRB,2021,0.0
SRB,2022,0.0
SRB,2023,0.0
SSD,2008,0.0
SSD,2009,0.0
SSD,2010,0.0
SSD,2011,0.0
SSD,2012,0.0
SSD,2013,0.0
SSD,2014,0.0
SSD,2015,0.0
SSD,2016,0.0
SSD,2017,0.0
SSD,2018,0.0
SSD,2019,0.0
SSD,2020,0.0
SSD,2021,0.0
SSD,2022,0.0
SSD,2023,0.0
STP,1998,0.0
STP,1999,0.0
STP,2000,0.0
STP,2001,0.0
STP,2002,0.0
STP,2003,0.0
STP,2004,0.0
STP,2005,0.0
STP,2006,0.0
STP,2007,0.0
STP,2008,0.0
STP,2009,0.0
STP,2010,0.0
STP,2011,0.0
STP,2012,0.0
STP,2013,0.0
STP,2014,0.0
STP,2015,0.0
STP,2016,0.0
STP,2017,0.0
STP,2018,0.0
STP,2019,0.0
STP,2020,0.0
STP,2021,0.0
STP,2022,0.0
STP,2023,0.0
SUR,1998,0.0
SUR,1999,0.0
SUR,2000,0.0
SUR,2001,0.0
SUR,2002,0.0
SUR,2003,0.0
SUR,2004,0.0
SUR,2005,0.0
SUR,2006,0.0
SUR,2007,0.0
SUR,2008,0.0
SUR,2009,0.0
SUR,2010,0.0
SUR,2011,0.0
SUR,2012,0.0
SUR,2013,0.0
SUR,2014,0.0
SUR,2015,0.0
SUR,2016,0.0
SUR,2017,0.0
SUR,2018,0.0
SUR,2019,0.0
SUR,2020,0.0
SUR,2021,0.0
SUR,2022,0.0
SUR,2023,0.0
SVK,1998,0.0
SVK,1999,0.0
SVK,2000,0.0
SVK,2001,0.0
SVK,2002,0.0
SVK,2003,0.0
SVK,2004,0.0
SVK,2005,0.0
SVK,2006,0.0
SVK,2007,0.0
SVK,2008,0.0
SVK,2009,0.0
SVK,2010,0.0
SVK,2011,0.0
SVK,2012,0.0
SVK,2013,0.0
SVK,2014,0.0
SVK,2015,0.0
SVK,2016,0.0
SVK,2017,0.0
SVK,2018,0.0
SVK,2019,0.0
SVK,2020,0.0
SVK,2021,1.0
SVK,2022,1.0
SVK,2023,1.0
SVN,1998,1.0
SVN,1999,1.0
SVN,2000,1.0
SVN,2001,1.0
SVN,2002,1.0
SVN,2003,1.0
SVN,2004,0.0
SVN,2005,0.0
SVN,2006,0.0
SVN,2007,0.0
SVN,2008,0.0
SVN,2009,0.0
SVN,2010,0.0
SVN,2011,0.0
SVN,2012,0.0
SVN,2013,0.0
SVN,2014,0.0
SVN,2015,0.0
SVN,2016,0.0
SVN,2017,0.0
SVN,2018,0.0
SVN,2019,0.0
SVN,2020,0.0
SVN,2021,0.0
SVN,2022,0.0
SVN,2023,0.0
SWE,1998,0.0
SWE,1999,0.0
SWE,2000,0.0
SWE,2001,0.0
SWE,2002,0.0
SWE,2003,0.0
SWE,2004,0.0
SWE,2005,0.0
SWE,2006,0.0
SWE,2007,0.0
SWE,2008,0.0
SWE,2009,0.0
SWE,2010,0.0
SWE,2011,0.0
SWE,2012,0.0
SWE,2013,0.0
SWE,2014,0.0
SWE,2015,0.0
SWE,2016,0.0
SWE,2017,0.0
SWE,2018,0.0
SWE,2019,1.0
SWE,2020,1.0
SWE,2021,1.0
SWE,2022,1.0
SWE,2023,1.0
SWZ,1998,0.0
SWZ,1999,0.0
SWZ,2000,0.0
SWZ,2001,0.0
SWZ,2002,0.0
SWZ,2003,0.0
SWZ,2004,0.0
SWZ,2005,0.0
SWZ,2006,0.0
SWZ,2007,0.0
SWZ,2008,0.0
SWZ,2009,0.0
SWZ,2010,0.0
SWZ,2011,0.0
SWZ,2012,0.0
SWZ,2013,0.0
SWZ,2014,0.0
SWZ,2015,0.0
SWZ,2016,0.0
SWZ,2017,0.0
SWZ,2018,0.0
SWZ,2019,0.0
SWZ,2020,0.0
SWZ,2021,0.0
SWZ,2022,0.0
SWZ,2023,0.0
SXM,1999,1.0
SXM,2000,1.0
SXM,2001,1.0
SXM,2002,1.0
SXM,2003,1.0
SXM,2004,1.0
SXM,2005,1.0
SXM,2006,1.0
SXM,2007,2.0
SXM,2008,2.0
SXM,2009,2.0
SXM,2010,2.0
SXM,2011,2.0
SXM,2012,2.0
SXM,2013,2.0
SXM,2014,2.0
SXM,2015,2.0
SXM,2016,2.0
SXM,2017,2.0
SXM,2018,2.0
SXM,2019,2.0
SXM,2020,2.0
SXM,2021,2.0
SXM,2022,2.0
SXM,2023,2.0
SYC,1998,0.0
SYC,1999,0.0
SYC,2000,0.0
SYC,2001,0.0
SYC,2002,0.0
SYC,2003,0.0
SYC,2004,0.0
SYC,2005,0.0
SYC,2006,0.0
SYC,2007,0.0
SYC,2008,0.0
SYC,2009,0.0
SYC,2010,0.0
SYC,2011,0.0
SYC,2012,0.0
SYC,2013,0.0
SYC,2014,0.0
SYC,2015,0.0
SYC,2016,0.0
SYC,2017,0.0
SYC,2018,0.0
SYC,2019,0.0
SYC,2020,0.0
SYC,2021,0.0
SYC,2022,0.0
SYC,2023,0.0
SYR,1998,0.0
SYR,1999,0.0
SYR,2000,0.0
SYR,2001,0.0
SYR,2002,0.0
SYR,2003,0.0
SYR,2004,0.0
SYR,2005,0.0
SYR,2006,0.0
SYR,2007,0.0
SYR,2008,0.0
SYR,2009,0.0
SYR,2010,0.0
SYR,2011,0.0
SYR,2012,0.0
SYR,2013,0.0
SYR,2014,0.0
SYR,2015,0.0
SYR,2016,0.0
SYR,2017,0.0
SYR,2018,0.0
SYR,2019,0.0
SYR,2020,0.0
SYR,2021,0.0
SYR,2022,0.0
SYR,2023,0.0
TCA,1998,2.0
TCA,1999,2.0
TCA,2000,2.0
TCA,2001,2.0
TCA,2002,2.0
TCA,2003,2.0
TCA,2004,2.0
TCA,2005,2.0
TCA,2006,2.0
TCA,2007,2.0
TCA,2008,2.0
TCA,2009,2.0
TCA,2010,2.0
TCA,2011,2.0
TCA,2012,2.0
TCA,2013,2.0
TCA,2014,2.0
TCA,2015,2.0
TCA,2016,2.0
TCA,2017,2.0
TCA,2018,2.0
TCA,2019,2.0
TCA,2020,2.0
TCA,2021,2.0
TCA,2022,2.0
TCA,2023,2.0
TCD,1998,0.0
TCD,1999,0.0
TCD,2000,0.0
TCD,2001,0.0
TCD,2002,0.0
TCD,2003,0.0
TCD,2004,0.0
TCD,2005,0.0
TCD,2006,0.0
TCD,2007,0.0
TCD,2008,0.0
TCD,2009,0.0
TCD,2010,0.0
TCD,2011,0.0
TCD,2012,0.0
TCD,2013,0.0
TCD,2014,0.0
TCD,2015,0.0
TCD,2016,0.0
TCD,2017,0.0
TCD,2018,0.0
TCD,2019,0.0
TCD,2020,0.0
TCD,2021,0.0
TCD,2022,0.0
TCD,2023,0.0
TGO,1998,0.0
TGO,1999,0.0
TGO,2000,0.0
TGO,2001,0.0
TGO,2002,0.0
TGO,2003,0.0
TGO,2004,0.0
TGO,2005,0.0
TGO,2006,0.0
TGO,2007,0.0
TGO,2008,0.0
TGO,2009,0.0
TGO,2010,0.0
TGO,2011,0.0
TGO,2012,0.0
TGO,2013,0.0
TGO,2014,0.0
TGO,2015,0.0
TGO,2016,0.0
TGO,2017,0.0
TGO,2018,0.0
TGO,2019,0.0
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,0.0
TGO,2023,0.0
THA,1999,0.0
THA,2000,0.0
THA,2001,0.0
THA,2002,0.0
THA,2003,0.0
THA,2004,0.0
THA,2005,0.0
THA,2006,0.0
THA,2007,0.0
THA,2008,0.0
THA,2009,0.0
THA,2010,0.0
THA,2011,0.0
THA,2012,0.0
THA,2013,0.0
THA,2014,0.0
THA,2015,0.0
THA,2016,0.0
THA,2017,0.0
THA,2018,0.0
THA,2019,0.0
THA,2020,0.0
THA,2021,0.0
THA,2022,0.0
THA,2023,0.0
TJK,1998,1.0
TJK,1999,0.0
TJK,2000,0.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TJK,2004,0.0
TJK,2005,0.0
TJK,2006,0.0
TJK,2007,0.0
TJK,2008,0.0
TJK,2009,0.0
TJK,2010,0.0
TJK,2011,0.0
TJK,2012,0.0
TJK,2013,0.0
TJK,2014,0.0
TJK,2015,0.0
TJK,2016,0.0
TJK,2017,0.0
TJK,2018,0.0
TJK,2019,0.0
TJK,2020,0.0
TJK,2021,0.0
TJK,2022,0.0
TJK,2023,0.0
TKL,1998,0.0
TKL,1999,0.0
TKL,2000,0.0
TKL,2001,0.0
TKL,2002,0.0
TKL,2003,0.0
TKL,2004,0.0
TKL,2005,0.0
TKL,2006,0.0
TKL,2007,0.0
TKL,2008,0.0
TKL,2009,0.0
TKL,2010,0.0
TKL,2011,0.0
TKL,2012,0.0
TKL,2013,0.0
TKL,2014,0.0
TKL,2015,0.0
TKL,2016,0.0
TKL,2017,0.0
TKL,2018,0.0
TKL,2019,0.0
TKL,2020,0.0
TKL,2021,0.0
TKL,2022,0.0
TKL,2023,0.0
TKM,1998,0.0
TKM,1999,0.0
TKM,2000,0.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TKM,2005,0.0
TKM,2006,0.0
TKM,2007,0.0
TKM,2008,0.0
TKM,2009,0.0
TKM,2010,0.0
TKM,2011,0.0
TKM,2012,0.0
TKM,2013,0.0
TKM,2014,0.0
TKM,2015,0.0
TKM,2016,0.0
TKM,2017,0.0
TKM,2018,0.0
TKM,2019,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TKM,2023,0.0
TLS,1998,0.0
TLS,1999,0.0
TLS,2000,0.0
TLS,2001,0.0
TLS,2002,0.0
TLS,2003,0.0
TLS,2004,0.0
TLS,2005,0.0
TLS,2006,0.0
TLS,2007,0.0
TLS,2008,0.0
TLS,2009,0.0
TLS,2010,0.0
TLS,2011,0.0
TLS,2012,0.0
TLS,2013,0.0
TLS,2014,0.0
TLS,2015,0.0
TLS,2016,0.0
TLS,2017,0.0
TLS,2018,0.0
TLS,2019,0.0
TLS,2020,0.0
TLS,2021,0.0
TLS,2022,0.0
TLS,2023,0.0
TON,1998,0.0
TON,1999,0.0
TON,2000,0.0
TON,2001,0.0
TON,2002,0.0
TON,2003,0.0
TON,2004,0.0
TON,2005,0.0
TON,2006,0.0
TON,2007,0.0
TON,2008,0.0
TON,2009,0.0
TON,2010,0.0
TON,2011,0.0
TON,2012,0.0
TON,2013,0.0
TON,2014,2.0
TON,2015,2.0
TON,2016,2.0
TON,2017,2.0
TON,2018,2.0
TON,2019,2.0
TON,2020,2.0
TON,2021,2.0
TON,2022,2.0
TON,2023,2.0
TTO,1998,0.0
TTO,1999,0.0
TTO,2000,0.0
TTO,2001,0.0
TTO,2002,0.0
TTO,2003,0.0
TTO,2004,0.0
TTO,2005,0.0
TTO,2006,0.0
TTO,2007,0.0
TTO,2008,0.0
TTO,2009,0.0
TTO,2010,0.0
TTO,2011,0.0
TTO,2012,0.0
TTO,2013,0.0
TTO,2014,0.0
TTO,2015,0.0
TTO,2016,0.0
TTO,2017,0.0
TTO,2018,0.0
TTO,2019,0.0
TTO,2020,0.0
TTO,2021,0.0
TTO,2022,0.0
TTO,2023,0.0
TUN,2002,0.0
TUN,2003,0.0
TUN,2004,0.0
TUN,2005,0.0
TUN,2006,0.0
TUN,2007,0.0
TUN,2008,0.0
TUN,2009,0.0
TUN,2010,0.0
TUN,2011,0.0
TUN,2012,0.0
TUN,2013,0.0
TUN,2014,0.0
TUN,2015,0.0
TUN,2016,0.0
TUN,2017,0.0
TUN,2018,0.0
TUN,2019,0.0
TUN,2020,0.0
TUN,2021,0.0
TUN,2022,0.0
TUN,2023,0.0
TUR,1998,0.0
TUR,1999,0.0
TUR,2000,0.0
TUR,2001,0.0
TUR,2002,0.0
TUR,2003,0.0
TUR,2004,0.0
TUR,2005,0.0
TUR,2006,0.0
TUR,2007,0.0
TUR,2008,0.0
TUR,2009,0.0
TUR,2010,0.0
TUR,2011,0.0
TUR,2012,0.0
TUR,2013,0.0
TUR,2014,0.0
TUR,2015,0.0
TUR,2016,0.0
TUR,2017,0.0
TUR,2018,0.0
TUR,2019,0.0
TUR,2020,0.0
TUR,2021,0.0
TUR,2022,0.0
TUR,2023,0.0
TUV,1998,0.0
TUV,1999,0.0
TUV,2000,0.0
TUV,2001,0.0
TUV,2002,0.0
TUV,2003,0.0
TUV,2004,0.0
TUV,2005,0.0
TUV,2006,0.0
TUV,2007,0.0
TUV,2008,0.0
TUV,2009,0.0
TUV,2010,0.0
TUV,2011,0.0
TUV,2012,0.0
TUV,2013,0.0
TUV,2014,0.0
TUV,2015,0.0
TUV,2016,0.0
TUV,2017,0.0
TUV,2018,0.0
TUV,2019,0.0
TUV,2020,0.0
TUV,2021,0.0
TUV,2022,0.0
TUV,2023,0.0
TZA,1998,0.0
TZA,1999,0.0
TZA,2000,0.0
TZA,2001,0.0
TZA,2002,0.0
TZA,2003,0.0
TZA,2004,0.0
TZA,2005,0.0
TZA,2006,0.0
TZA,2007,0.0
TZA,2008,0.0
TZA,2009,0.0
TZA,2010,0.0
TZA,2011,0.0
TZA,2012,0.0
TZA,2013,0.0
TZA,2014,0.0
TZA,2015,0.0
TZA,2016,0.0
TZA,2017,0.0
TZA,2018,0.0
TZA,2019,0.0
TZA,2020,0.0
TZA,2021,0.0
TZA,2022,0.0
TZA,2023,0.0
UGA,1998,0.0
UGA,1999,0.0
UGA,2000,0.0
UGA,2001,0.0
UGA,2002,0.0
UGA,2003,0.0
UGA,2004,0.0
UGA,2005,0.0
UGA,2006,0.0
UGA,2007,0.0
UGA,2008,0.0
UGA,2009,0.0
UGA,2010,0.0
UGA,2011,0.0
UGA,2012,0.0
UGA,2013,0.0
