country,year,ev1524p_2t5_v_m
SLV,2019,6.372419834136963
SLV,2020,7.199679851531982
SLV,2021,6.100810050964355
SLV,2022,6.347439765930176
SLV,2023,6.505129814147949
SMR,1981,0.0
SMR,1982,0.0
SMR,1983,0.0
SMR,1986,0.0
SMR,1996,1.656049966812134
SMR,2000,0.0
SMR,2018,2.633090019226074
SMR,2019,2.631580114364624
SMR,2020,2.800659894943237
SMR,2021,2.753779888153076
SMR,2022,2.72435998916626
SMR,2023,2.240000009536743
SOM,1977,1.01010000705719
SOM,1978,0.9497100114822388
SOM,1979,1.062170028686523
SOM,1980,0.9236999750137328
SOM,1981,1.285300016403198
SOM,1986,0.7035300135612488
SOM,2007,0.0
SRB,2008,24.17094039916992
SRB,2009,24.63256072998047
SRB,2010,25.18209075927734
SRB,2011,26.14949035644531
SRB,2012,26.16805076599121
SRB,2013,26.25630950927734
SRB,2014,25.79231071472168
SRB,2015,25.72623062133789
SRB,2016,25.36549949645996
SRB,2017,25.34623908996582
SRB,2018,25.64999961853027
SRB,2019,26.24925994873047
SRB,2020,26.14897918701172
SRB,2021,26.12490081787109
SRB,2022,26.52131080627441
STP,1988,1.296650052070618
STP,2002,0.0
STP,2003,0.1499200016260147
STP,2004,0.2449200004339218
STP,2005,0.3668200075626373
STP,2008,0.0
STP,2009,0.0
STP,2010,0.0
STP,2011,0.0
STP,2012,0.0
STP,2013,0.0
STP,2014,0.0
STP,2015,4.600419998168945
SUR,1987,11.32674026489258
SUR,1988,10.50611972808838
SUR,2009,20.03310966491699
SUR,2010,20.16399955749512
SUR,2011,17.90076065063477
SUR,2012,17.28508949279785
SUR,2013,17.85181045532227
SUR,2014,17.52915000915527
SUR,2015,20.04933929443359
SVK,2002,23.24769973754883
SVK,2003,24.83029937744141
SVK,2004,26.36886024475098
SVK,2005,27.08509063720703
SVK,2006,26.73287010192871
SVK,2007,26.56703948974609
SVK,2008,26.01921081542969
SVK,2009,25.79678916931152
SVK,2010,25.94894027709961
SVK,2011,25.61867904663086
SVK,2012,24.93415069580078
SVK,2013,25.23892974853516
SVK,2014,24.97002983093262
SVK,2015,24.83041000366211
SVK,2016,24.83634948730469
SVK,2017,24.94821929931641
SVK,2018,24.95792007446289
SVK,2019,24.95346069335938
SVK,2020,25.0153694152832
SVK,2021,25.46730041503906
SVK,2022,26.32155990600586
SVN,1998,27.55187034606934
SVN,1999,26.71256065368652
SVN,2000,28.01639938354492
SVN,2001,28.76420021057129
SVN,2002,28.51823997497559
SVN,2003,25.61306953430176
SVN,2004,24.45973014831543
SVN,2005,24.58839988708496
SVN,2006,24.26115036010742
SVN,2007,23.79046058654785
SVN,2008,24.53739929199219
SVN,2009,23.3905200958252
SVN,2010,23.46360969543457
SVN,2011,23.82571029663086
SVN,2012,24.13751029968262
SVN,2014,34.10472869873047
SVN,2015,34.85121917724609
SVN,2016,38.40855026245117
SVN,2017,39.06224822998047
SVN,2018,38.79729843139648
SVN,2019,37.78041839599609
SVN,2020,36.76015853881836
SVN,2021,36.11447906494141
SVN,2022,36.94271850585938
SWE,1989,19.05744934082031
SWE,1990,18.85293006896973
SWE,1991,19.16839027404785
SWE,1992,19.89229965209961
SWE,1993,25.19098091125488
SWE,1994,25.38286972045898
SWE,1995,23.02849006652832
SWE,1996,23.32228088378906
SWE,1997,21.16865921020508
SWE,1999,13.81513023376465
SWE,2000,13.24454975128174
SWE,2001,16.11721992492676
SWE,2002,16.87933921813965
SWE,2003,18.03955078125
SWE,2004,16.25591087341309
SWE,2005,20.19160079956055
SWE,2006,20.43894004821777
SWE,2007,20.88105010986328
SWE,2008,21.18431091308594
SWE,2009,21.16283988952637
SWE,2010,20.70488929748535
SWE,2011,19.8371696472168
SWE,2012,16.25702095031738
SWE,2013,18.03359985351563
SWE,2014,16.57365036010742
SWE,2015,14.01321983337402
SWE,2016,13.36758041381836
SWE,2017,13.31707000732422
SWE,2018,13.68830966949463
SWE,2019,14.33843040466309
SWE,2020,15.15180015563965
SWE,2021,15.8911600112915
SWE,2022,15.62028980255127
SWZ,1971,0.4535000026226044
SWZ,1972,0.5888400077819824
SWZ,1974,0.76555997133255
SWZ,1975,0.6291599869728088
SWZ,1976,0.4342699944972992
SWZ,1977,0.3389300107955933
SWZ,1998,0.0
SWZ,1999,0.0
SWZ,2000,0.0
SWZ,2002,0.2364899963140488
SWZ,2003,0.3481900095939636
SWZ,2004,0.0
SWZ,2005,0.0
SWZ,2006,0.0
SWZ,2007,0.0
SWZ,2009,0.0
SWZ,2010,0.0
SWZ,2011,0.0
SWZ,2012,0.0
SWZ,2013,0.1986400038003922
SWZ,2014,0.1877499967813492
SWZ,2015,0.0
SYC,1979,3.030719995498657
SYC,1993,10.25067043304443
SYC,1994,10.36355972290039
SYC,1995,8.365280151367188
SYC,1996,6.660409927368164
SYC,1998,0.0
SYC,2017,22.0468692779541
SYC,2018,20.20351982116699
SYC,2019,30.89389991760254
SYC,2020,34.46327972412109
SYC,2021,33.92572021484375
SYC,2022,20.4598503112793
SYC,2023,19.46299934387207
SYR,1971,1.803619980812073
SYR,1973,2.319540023803711
SYR,1974,2.714970111846924
SYR,1975,2.765810012817383
SYR,1976,2.75738000869751
SYR,1977,2.696739912033081
SYR,1978,2.495579957962036
SYR,1979,2.491120100021362
SYR,1980,2.153520107269287
SYR,1981,2.15211009979248
SYR,1995,2.930910110473633
SYR,1996,2.540260076522827
SYR,1997,2.573060035705566
SYR,1998,3.204220056533813
SYR,1999,2.660000085830688
SYR,2000,2.928669929504395
SYR,2001,3.049020051956177
SYR,2002,3.190030097961426
SYR,2003,3.265110015869141
SYR,2004,3.378360033035278
SYR,2005,3.271229982376099
SYR,2006,2.984050035476685
SYR,2007,2.594330072402954
SYR,2008,2.384380102157593
SYR,2009,2.48769998550415
SYR,2010,2.529910087585449
SYR,2011,2.909929990768433
SYR,2012,3.146120071411133
SYR,2013,2.36956000328064
SYR,2020,2.668129920959473
SYR,2021,2.701910018920898
SYR,2022,1.959089994430542
SYR,2023,2.469630002975464
TCA,1971,0.0
TCA,1972,0.0
TCA,1976,0.0
TCA,1981,0.0
TCA,1985,0.0
TCA,1999,1.447180032730103
TCA,2000,1.399119973182678
TCA,2009,0.0
TCA,2014,0.0
TCA,2015,0.0
TCA,2018,0.0
TCA,2020,0.0
TCA,2021,0.0
TCA,2022,0.0
TCD,1998,0.1843899935483932
TCD,1999,0.2046699970960617
TCD,2000,0.2228599935770035
TCD,2001,0.0
TCD,2002,0.0
TCD,2003,0.0
TCD,2004,0.0
TCD,2005,0.0
TCD,2006,0.0
TCD,2007,0.0
TCD,2016,0.0
TCD,2017,0.0
TCD,2021,0.0
TCD,2022,0.0
TCD,2023,0.0
TGO,1991,1.593739986419678
TGO,1999,2.369620084762573
TGO,2000,2.075949907302856
TGO,2021,3.410449981689453
TGO,2023,4.565219879150391
THA,1973,2.98717999458313
THA,1974,3.01242995262146
THA,2006,6.033440113067627
THA,2007,6.626399993896484
THA,2008,6.722050189971924
THA,2009,8.063220024108887
THA,2010,8.968830108642578
THA,2011,9.10476016998291
THA,2012,9.015069961547852
THA,2014,8.001250267028809
THA,2015,6.995530128479004
THA,2017,11.61154169686424
THA,2018,11.82212859698458
THA,2019,12.30252505755957
THA,2020,12.19717046117194
THA,2021,12.65114844095398
THA,2022,13.14759538874863
THA,2023,13.65430793491506
THA,2024,13.39136424937662
TJK,1999,0.0
TJK,2000,0.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TJK,2004,0.0
TJK,2005,0.0
TJK,2006,0.0
TJK,2007,0.0
TJK,2008,0.0
TJK,2009,0.0
TJK,2010,0.0
TJK,2011,0.0
TKL,2000,0.0
TKL,2001,0.0
TKL,2002,0.0
TKL,2003,0.0
TKL,2016,0.0
TKL,2019,0.0
TKL,2020,0.0
TKL,2021,0.0
TKL,2023,0.0
TKM,2019,1.539549946784973
TKM,2020,1.472270011901855
TKM,2021,1.497030019760132
TKM,2022,0.0
TLS,2001,0.0
TLS,2002,0.0
TLS,2008,0.0
TLS,2009,0.0
TLS,2010,2.893170118331909
TLS,2011,3.164570093154907
TLS,2012,2.856920003890991
TLS,2013,2.578639984130859
TLS,2014,2.518759965896606
TLS,2015,2.776489973068237
TLS,2016,3.625400066375732
TLS,2017,5.311679840087891
TLS,2018,5.749599933624268
TLS,2019,6.041339874267578
TON,1985,1.986330032348633
TON,1990,4.180540084838867
TON,1998,1.893370032310486
TON,1999,3.199769973754883
TON,2001,3.213289976119995
TON,2012,0.0
TON,2013,3.458470106124878
TON,2014,3.684370040893555
TON,2015,2.884710073471069
TON,2019,10.83411979675293
TON,2020,11.00452995300293
TTO,1971,1.952049970626831
TTO,1972,2.129410028457642
TTO,1993,0.3848899900913239
TTO,2004,0.0
TTO,2019,2.219280004501343
TUN,1978,6.132100105285645
TUN,1979,6.712820053100586
TUN,1980,6.977200031280518
TUN,1983,7.117670059204102
TUN,1984,6.551519870758057
TUN,1985,6.292789936065674
TUR,1974,3.507740020751953
TUR,1997,8.195449829101562
TUR,1999,7.091390132904053
TUR,2000,6.546080112457275
TUR,2001,6.255529880523682
TUR,2002,6.301400184631348
TUR,2003,6.424520015716553
TUR,2004,7.17903995513916
TUR,2005,7.514050006866455
TUR,2006,8.240579605102539
TUR,2007,8.457779884338379
TUR,2008,7.863719940185547
TUR,2009,9.497050285339355
TUR,2010,11.33395004272461
TUR,2011,12.97262954711914
TUR,2012,12.004150390625
TUR,2013,22.72426986694336
TUR,2014,24.3919792175293
TUR,2015,26.40877914428711
TUR,2016,27.17818069458008
TUR,2017,27.41033935546875
TUR,2018,26.24633979797363
TUR,2019,25.59728050231934
TUR,2020,24.05315971374512
TUR,2021,24.04439926147461
TUR,2022,24.27212905883789
TUV,2014,0.0
TUV,2015,0.0
TUV,2016,1.454900026321411
TUV,2018,1.644400000572205
TUV,2019,3.604530096054077
TUV,2020,1.752580046653748
TUV,2021,2.880660057067871
TUV,2022,9.053919792175291
TUV,2023,4.317269802093506
TZA,2017,0.0866599977016449
UGA,2004,0.6608800292015076
UKR,2000,6.42963981628418
UKR,2001,6.242489814758301
UKR,2002,5.94566011428833
UKR,2003,5.725100040435791
UKR,2004,5.600200176239014
UKR,2005,5.552579879760742
UKR,2006,5.432950019836426
UKR,2007,5.22776985168457
UKR,2008,5.061840057373047
UKR,2009,5.055210113525391
UKR,2010,4.648330211639404
UKR,2011,5.202950000762939
UKR,2012,5.414899826049805
UKR,2013,6.026730060577393
UKR,2014,5.62007999420166
UKR,2015,4.909450054168701
UKR,2016,4.83784008026123
UKR,2017,4.861959934234619
UKR,2018,7.323390007019043
UKR,2019,7.06820011138916
UKR,2020,6.912040233612061
UKR,2021,7.014080047607422
URY,1989,7.542829990386963
URY,2007,4.353189945220947
URY,2008,6.602910041809082
URY,2009,7.485909938812256
URY,2011,8.292909622192383
URY,2012,9.02118968963623
URY,2013,9.800900459289553
URY,2014,10.37578010559082
URY,2015,10.90785026550293
URY,2016,11.75028038024902
URY,2017,12.3124303817749
URY,2018,12.3507604598999
URY,2019,12.57909965515137
URY,2020,13.01593971252441
URY,2021,12.51836013793945
URY,2022,12.06667995452881
USA,1971,0.0
USA,1972,0.0
USA,1974,0.0
USA,1975,0.0
USA,1976,0.0
USA,1977,0.0
USA,1978,0.0
USA,1979,0.0
USA,1980,0.0
USA,1981,0.0
USA,1983,0.0
USA,1985,0.0
USA,1987,0.0
USA,1988,0.0
USA,1989,0.0
USA,1992,0.0
USA,1993,0.0
USA,1994,0.0
USA,1995,0.0
USA,1996,0.0
UZB,2002,8.902509689331055
UZB,2003,10.09891986846924
UZB,2004,11.12965965270996
UZB,2005,14.32217025756836
UZB,2006,15.55072975158691
UZB,2010,26.07238517545781
UZB,2011,25.52765246454582
UZB,2012,24.88203714857493
UZB,2013,24.77750582927449
UZB,2014,24.19336385877833
UZB,2015,23.49151931574105
UZB,2016,23.09117206894788
UZB,2017,23.18226513756176
UZB,2018,23.75839013789061
UZB,2019,24.51441521732159
UZB,2020,4.936887832392481
UZB,2021,5.153009659124811
UZB,2022,7.292183736664922
UZB,2023,7.611171351568028
UZB,2024,6.502958275872393
VCT,1984,0.9229300022125244
VCT,2000,4.034220218658447
VCT,2001,6.613890171051025
VCT,2002,1.491889953613281
VCT,2003,1.199509978294373
VCT,2004,0.7103700041770935
VCT,2005,0.0
VCT,2007,0.0
VCT,2008,0.0
VCT,2009,0.0
VCT,2010,0.0
VEN,1971,4.216790199279785
VEN,1972,3.827640056610107
VEN,1999,0.7026200294494629
VEN,2000,0.8516299724578857
VEN,2001,0.9188500046730042
VEN,2002,1.02990996837616
VEN,2003,1.067639946937561
VEN,2004,1.263720035552979
VEN,2005,1.457430005073547
VEN,2006,2.059370040893555
VEN,2007,2.125010013580322
VEN,2008,2.222949981689453
VEN,2009,2.326900005340576
VEN,2010,2.130089998245239
VEN,2011,2.081909894943237
VEN,2012,2.044150114059448
VEN,2014,2.162400007247925
VEN,2015,2.007450103759766
VEN,2023,0.6085100173950195
VGB,1971,0.0
VGB,1972,0.0
VGB,1973,0.0
VGB,1974,0.0
VGB,1977,0.0
VGB,1978,0.0
VGB,1985,0.0
VGB,1992,0.0
VGB,1994,0.0
VGB,1999,0.0
VGB,2000,0.0
VGB,2001,0.0
VGB,2003,1.079139947891235
VGB,2007,1.029749989509583
VGB,2010,3.396899938583374
VGB,2011,3.407049894332886
VGB,2012,2.147419929504395
VGB,2013,2.536639928817749
VGB,2014,0.6040599942207336
VGB,2015,1.231920003890991
VGB,2016,1.199169993400574
VGB,2017,1.844259977340698
VGB,2021,2.16346001625061
VNM,2015,17.55029635836684
VNM,2016,17.20849121176586
VNM,2017,19.76027140313486
VNM,2018,23.49091739311143
VNM,2019,25.36868521248062
VNM,2020,23.36710506086738
VNM,2021,18.92697707671868
VNM,2022,19.72004612539484
VUT,1989,1.380390048027039
VUT,1991,1.609969973564148
VUT,1999,1.449910044670105
VUT,2000,1.766499996185303
VUT,2001,2.191570043563843
VUT,2002,2.546099901199341
VUT,2003,4.925920009613037
VUT,2004,4.787539958953857
VUT,2008,0.0
VUT,2009,0.0
VUT,2010,4.189099788665771
VUT,2015,0.677049994468689
WSM,1975,2.944499969482422
WSM,1976,2.413749933242798
WSM,1977,2.080070018768311
WSM,1978,2.082880020141602
WSM,1979,1.26502001285553
WSM,1980,1.322569966316223
WSM,1995,0.0
WSM,1996,0.0
WSM,1998,0.0
WSM,1999,0.0
WSM,2000,0.0
WSM,2001,0.0
WSM,2002,0.0
WSM,2003,0.0
WSM,2004,0.0
WSM,2005,0.0
WSM,2007,0.0
WSM,2009,0.0
WSM,2010,0.0
WSM,2011,0.0
WSM,2012,0.0
WSM,2014,0.0
WSM,2015,0.0
WSM,2016,0.0
YEM,1999,0.4277800023555756
YEM,2003,0.3602400124073029
YEM,2012,0.3598499894142151
YEM,2016,0.0
ZAF,1994,0.7402899861335754
ZAF,1999,1.690179944038391
ZAF,2000,2.085299968719482
ZAF,2001,2.229000091552734
ZAF,2002,2.40405011177063
ZAF,2003,2.434770107269287
ZAF,2004,2.459399938583374
ZAF,2005,1.995519995689392
ZAF,2015,2.37322998046875
ZAF,2017,4.65431022644043
ZAF,2018,4.552949905395508
ZAF,2019,4.640999794006348
ZAF,2020,3.180089950561523
ZAF,2021,3.671289920806885
ZAF,2022,3.134459972381592
ZWE,1987,0.0
ZWE,1988,0.0
ZWE,1989,0.0
ZWE,1990,0.0
ZWE,1991,0.0
ZWE,1993,0.0
ZWE,1994,0.0
ZWE,1995,0.0
ZWE,1996,0.0
ZWE,1997,0.0
ZWE,1999,0.0
ZWE,2000,0.0
ZWE,2001,0.0
ZWE,2002,0.0
ZWE,2003,0.0
ZWE,2004,0.0
ZWE,2012,0.0
ZWE,2013,0.0
