concept,name,concept_type
read_g3_m,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, male (%)",measure
read_g3_native,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, non-immigrant background, both sexes (%)",measure
read_g3_nonlangtest,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, did not speak the language of the test at home, both sexes (%)",measure
read_g3_nonnative,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, immigrant background, both sexes (%)",measure
read_g3_npia,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, adjusted native parity index (NPIA)",measure
read_g3_rural,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, rural areas, both sexes (%)",measure
read_g3_urban,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, urban areas, both sexes (%)",measure
read_g3_wpia,"Proportion of students in Grade 3 achieving at least a minimum proficiency level in reading, adjusted wealth parity index (WPIA)",measure
read_lowersec,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, both sexes (%)",measure
read_lowersec_f,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, female (%)",measure
read_lowersec_gpia,"Proportion of students at the end of lower secondary achieving at least a minimum proficiency level in reading, adjusted gender parity index (GPIA)",measure
read_lowersec_highses,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, very affluent socioeconomic background, both sexes (%)",measure
read_lowersec_langtest,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, spoke the language of the test at home, both sexes (%)",measure
read_lowersec_lowses,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, very poor socioeconomic background, both sexes (%)",measure
read_lowersec_lpia,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, adjusted location parity index (LPIA)",measure
read_lowersec_ltpia,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, adjusted speaks language of the test parity index (LTPIA)",measure
read_lowersec_m,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, male (%)",measure
read_lowersec_native,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, non-immigrant background, both sexes (%)",measure
read_lowersec_nonlangtest,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, did not speak the language of the test at home, both sexes (%)",measure
read_lowersec_nonnative,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, immigrant background, both sexes (%)",measure
read_lowersec_npia,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, adjusted native parity index (NPIA)",measure
read_lowersec_rural,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, rural areas, both sexes (%)",measure
read_lowersec_urban,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, urban areas, both sexes (%)",measure
read_lowersec_wpia,"Proportion of students at the end of lower secondary education achieving at least a minimum proficiency level in reading, adjusted wealth parity index (WPIA)",measure
read_primary,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, both sexes (%)",measure
read_primary_f,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, female (%)",measure
read_primary_gpia,"Proportion of students at the end of primary achieving at least a minimum proficiency level in reading, adjusted gender parity index (GPIA)",measure
read_primary_highses,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, very affluent socioeconomic background, both sexes (%)",measure
read_primary_langtest,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, spoke the language of the test at home, both sexes (%)",measure
read_primary_lowses,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, very poor socioeconomic background, both sexes (%)",measure
read_primary_lpia,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, adjusted location parity index (LPIA)",measure
read_primary_ltpia,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, adjusted speaks language of the test parity index (LTPIA)",measure
read_primary_m,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, male (%)",measure
read_primary_native,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, non-immigrant background, both sexes (%)",measure
read_primary_nonlangtest,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, did not speak the language of the test at home, both sexes (%)",measure
read_primary_nonnative,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, immigrant background, both sexes (%)",measure
read_primary_npia,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, adjusted native parity index (NPIA)",measure
read_primary_rural,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, rural areas, both sexes (%)",measure
read_primary_urban,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, urban areas, both sexes (%)",measure
read_primary_wpia,"Proportion of students at the end of primary education achieving at least a minimum proficiency level in reading, adjusted wealth parity index (WPIA)",measure
resdisadvpop,Existence of funding mechanisms to reallocate education resources to disadvantaged populations,measure
rofst_1_cp,"Out-of-school rate for children of primary school age, both sexes (%)",measure
rofst_1_f_cp,"Out-of-school rate for children of primary school age, female (%)",measure
rofst_1_gpia_cp,"Out-of-school rate for children of primary school age, adjusted gender parity index (GPIA)",measure
rofst_1_m_cp,"Out-of-school rate for children of primary school age, male (%)",measure
rofst_1t2_cp,"Out-of-school rate for children and adolescents of primary and lower secondary school age, both sexes (%)",measure
rofst_1t2_f_cp,"Out-of-school rate for children and adolescents of primary and lower secondary school age, female (%)",measure
rofst_1t2_gpia_cp,"Out-of-school rate for children and adolescents of primary and lower secondary school age, adjusted gender parity index (GPIA)",measure
rofst_1t2_m_cp,"Out-of-school rate for children and adolescents of primary and lower secondary school age, male (%)",measure
rofst_1t3_cp,"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, both sexes (%)",measure
rofst_1t3_f_cp,"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, female (%)",measure
rofst_1t3_gpia_cp,"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, adjusted gender parity index (GPIA)",measure
rofst_1t3_m_cp,"Out-of-school rate for children, adolescents and youth of primary, lower secondary and upper secondary school age, male (%)",measure
rofst_2_cp,"Out-of-school rate for adolescents of lower secondary school age, both sexes (%)",measure
rofst_2_f_cp,"Out-of-school rate for adolescents of lower secondary school age, female (%)",measure
rofst_2_gpia_cp,"Out-of-school rate for adolescents of lower secondary school age, adjusted gender parity index (GPIA)",measure
rofst_2_m_cp,"Out-of-school rate for adolescents of lower secondary school age, male (%)",measure
rofst_2t3_cp,"Out-of-school rate for adolescents and youth of lower and upper secondary school age, both sexes (%)",measure
rofst_2t3_f_cp,"Out-of-school rate for adolescents and youth of lower and upper secondary school age, female (%)",measure
rofst_2t3_gpia_cp,"Out-of-school rate for adolescents and youth of lower and upper secondary school age, adjusted gender parity index (GPIA)",measure
rofst_2t3_m_cp,"Out-of-school rate for adolescents and youth of lower and upper secondary school age, male (%)",measure
rofst_3_cp,"Out-of-school rate for youth of upper secondary school age, both sexes (%)",measure
rofst_3_f_cp,"Out-of-school rate for youth of upper secondary school age, female (%)",measure
rofst_3_gpia_cp,"Out-of-school rate for youth of upper secondary school age, adjusted gender parity index (GPIA)",measure
rofst_3_m_cp,"Out-of-school rate for youth of upper secondary school age, male (%)",measure
rofst_agm1_cp,"Out-of-school rate for children one year before the official primary entry age, both sexes (%)",measure
rofst_agm1_f_cp,"Out-of-school rate for children one year before the official primary entry age, female (%)",measure
rofst_agm1_gpia_cp,"Out-of-school rate for children one year before the official primary entry age, adjusted gender parity index (GPIA)",measure
rofst_agm1_m_cp,"Out-of-school rate for children one year before the official primary entry age, male (%)",measure
rofst_h_1,"Out-of-school rate for children of primary school age, both sexes (household survey data) (%)",measure
rofst_h_1_abl,"Out-of-school rate, primary education, not disabled, both sexes (household survey data) (%)",measure
rofst_h_1_abl_f,"Out-of-school rate, primary education, not disabled, female (household survey data) (%)",measure
rofst_h_1_abl_gpia,"Out-of-school rate, primary education, not disabled, adjusted gender parity index (GPIA)",measure
rofst_h_1_abl_m,"Out-of-school rate, primary education, not disabled, male (household survey data) (%)",measure
rofst_h_1_dis,"Out-of-school rate, primary education, disabled, both sexes (household survey data) (%)",measure
rofst_h_1_dis_f,"Out-of-school rate, primary education, disabled, female (household survey data) (%)",measure
rofst_h_1_dis_gpia,"Out-of-school rate, primary education, disabled, adjusted gender parity index (GPIA)",measure
rofst_h_1_dis_m,"Out-of-school rate, primary education, disabled, male (household survey data) (%)",measure
rofst_h_1_dpia,"Out-of-school rate, primary education, adjusted disability parity index (DPIA)",measure
rofst_h_1_f,"Out-of-school rate for children of primary school age, female (household survey data) (%)",measure
rofst_h_1_f_dpia,"Out-of-school rate, primary education, female, adjusted disability parity index (DPIA)",measure
rofst_h_1_f_lpia,"Out-of-school rate for children of primary school age, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_f_wpia,"Out-of-school rate for children of primary school age, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_gpia,"Out-of-school rate for children of primary school age, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_lpia,"Out-of-school rate for children of primary school age, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_m,"Out-of-school rate for children of primary school age, male (household survey data) (%)",measure
rofst_h_1_m_dpia,"Out-of-school rate, primary education, male, adjusted disability parity index (DPIA)",measure
rofst_h_1_m_lpia,"Out-of-school rate for children of primary school age, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_m_wpia,"Out-of-school rate for children of primary school age, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_q1,"Out-of-school rate for children of primary school age, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_q1_f,"Out-of-school rate for children of primary school age, poorest quintile, female (household survey data) (%)",measure
rofst_h_1_q1_f_lpia,"Out-of-school rate for children of primary school age, poorest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q1_gpia,"Out-of-school rate for children of primary school age, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_q1_lpia,"Out-of-school rate for children of primary school age, poorest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q1_m,"Out-of-school rate for children of primary school age, poorest quintile, male (household survey data) (%)",measure
rofst_h_1_q1_m_lpia,"Out-of-school rate for children of primary school age, poorest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q2,"Out-of-school rate for children of primary school age, second quintile, both sexes (household survey data) (%)",measure
rofst_h_1_q2_f,"Out-of-school rate for children of primary school age, second quintile, female (household survey data) (%)",measure
rofst_h_1_q2_f_lpia,"Out-of-school rate for children of primary school age, second quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q2_gpia,"Out-of-school rate for children of primary school age, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_q2_lpia,"Out-of-school rate for children of primary school age, second quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q2_m,"Out-of-school rate for children of primary school age, second quintile, male (household survey data) (%)",measure
rofst_h_1_q2_m_lpia,"Out-of-school rate for children of primary school age, second quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q3,"Out-of-school rate for children of primary school age, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_1_q3_f,"Out-of-school rate for children of primary school age, middle quintile, female (household survey data) (%)",measure
rofst_h_1_q3_f_lpia,"Out-of-school rate for children of primary school age, middle quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q3_gpia,"Out-of-school rate for children of primary school age, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_q3_lpia,"Out-of-school rate for children of primary school age, middle quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q3_m,"Out-of-school rate for children of primary school age, middle quintile, male (household survey data) (%)",measure
rofst_h_1_q3_m_lpia,"Out-of-school rate for children of primary school age, middle quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q4,"Out-of-school rate for children of primary school age, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_1_q4_f,"Out-of-school rate for children of primary school age, fourth quintile, female (household survey data) (%)",measure
rofst_h_1_q4_f_lpia,"Out-of-school rate for children of primary school age, fourth quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q4_gpia,"Out-of-school rate for children of primary school age, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_q4_lpia,"Out-of-school rate for children of primary school age, fourth quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q4_m,"Out-of-school rate for children of primary school age, fourth quintile, male (household survey data) (%)",measure
rofst_h_1_q4_m_lpia,"Out-of-school rate for children of primary school age, fourth quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q5,"Out-of-school rate for children of primary school age, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_q5_f,"Out-of-school rate for children of primary school age, richest quintile, female (household survey data) (%)",measure
rofst_h_1_q5_f_lpia,"Out-of-school rate for children of primary school age, richest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q5_gpia,"Out-of-school rate for children of primary school age, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_q5_lpia,"Out-of-school rate for children of primary school age, richest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_q5_m,"Out-of-school rate for children of primary school age, richest quintile, male (household survey data) (%)",measure
rofst_h_1_q5_m_lpia,"Out-of-school rate for children of primary school age, richest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_1_rur,"Out-of-school rate for children of primary school age, rural, both sexes (household survey data) (%)",measure
rofst_h_1_rur_f,"Out-of-school rate for children of primary school age, rural, female (household survey data) (%)",measure
rofst_h_1_rur_f_wpia,"Out-of-school rate for children of primary school age, rural, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_rur_gpia,"Out-of-school rate for children of primary school age, rural, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_m,"Out-of-school rate for children of primary school age, rural, male (household survey data) (%)",measure
rofst_h_1_rur_m_wpia,"Out-of-school rate for children of primary school age, rural, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_rur_q1,"Out-of-school rate for children of primary school age, rural, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_rur_q1_f,"Out-of-school rate for children of primary school age, rural, poorest quintile, female (household survey data) (%)",measure
rofst_h_1_rur_q1_gpia,"Out-of-school rate for children of primary school age, primary education, rural, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_q1_m,"Out-of-school rate for children of primary school age, rural, poorest quintile, male (household survey data) (%)",measure
rofst_h_1_rur_q2,"Out-of-school rate for children of primary school age, rural, second quintile, both sexes (household survey data) (%)",measure
rofst_h_1_rur_q2_f,"Out-of-school rate for children of primary school age, rural, second quintile, female (household survey data) (%)",measure
rofst_h_1_rur_q2_gpia,"Out-of-school rate for children of primary school age, primary education, rural, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_q2_m,"Out-of-school rate for children of primary school age, rural, second quintile, male (household survey data) (%)",measure
rofst_h_1_rur_q3,"Out-of-school rate for children of primary school age, rural, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_1_rur_q3_f,"Out-of-school rate for children of primary school age, rural, middle quintile, female (household survey data) (%)",measure
rofst_h_1_rur_q3_gpia,"Out-of-school rate for children of primary school age, primary education, rural, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_q3_m,"Out-of-school rate for children of primary school age, rural, middle quintile, male (household survey data) (%)",measure
rofst_h_1_rur_q4,"Out-of-school rate for children of primary school age, rural, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_1_rur_q4_f,"Out-of-school rate for children of primary school age, rural, fourth quintile, female (household survey data) (%)",measure
rofst_h_1_rur_q4_gpia,"Out-of-school rate for children of primary school age, primary education, rural, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_q4_m,"Out-of-school rate for children of primary school age, rural, fourth quintile, male (household survey data) (%)",measure
rofst_h_1_rur_q5,"Out-of-school rate for children of primary school age, rural, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_rur_q5_f,"Out-of-school rate for children of primary school age, rural, richest quintile, female (household survey data) (%)",measure
rofst_h_1_rur_q5_gpia,"Out-of-school rate for children of primary school age, primary education, rural, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_rur_q5_m,"Out-of-school rate for children of primary school age, rural, richest quintile, male (household survey data) (%)",measure
rofst_h_1_rur_wpia,"Out-of-school rate for children of primary school age, rural, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_urb,"Out-of-school rate for children of primary school age, urban, both sexes (household survey data) (%)",measure
rofst_h_1_urb_f,"Out-of-school rate for children of primary school age, urban, female (household survey data) (%)",measure
rofst_h_1_urb_f_wpia,"Out-of-school rate for children of primary school age, urban, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_urb_gpia,"Out-of-school rate for children of primary school age, urban, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_m,"Out-of-school rate for children of primary school age, urban, male (household survey data) (%)",measure
rofst_h_1_urb_m_wpia,"Out-of-school rate for children of primary school age, urban, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_urb_q1,"Out-of-school rate for children of primary school age, urban, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_urb_q1_f,"Out-of-school rate for children of primary school age, urban, poorest quintile, female (household survey data) (%)",measure
rofst_h_1_urb_q1_gpia,"Out-of-school rate for children of primary school age, primary education, urban, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_q1_m,"Out-of-school rate for children of primary school age, urban, poorest quintile, male (household survey data) (%)",measure
rofst_h_1_urb_q2,"Out-of-school rate for children of primary school age, urban, second quintile, both sexes (household survey data) (%)",measure
rofst_h_1_urb_q2_f,"Out-of-school rate for children of primary school age, urban, second quintile, female (household survey data) (%)",measure
rofst_h_1_urb_q2_gpia,"Out-of-school rate for children of primary school age, primary education, urban, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_q2_m,"Out-of-school rate for children of primary school age, urban, second quintile, male (household survey data) (%)",measure
rofst_h_1_urb_q3,"Out-of-school rate for children of primary school age, urban, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_1_urb_q3_f,"Out-of-school rate for children of primary school age, urban, middle quintile, female (household survey data) (%)",measure
rofst_h_1_urb_q3_gpia,"Out-of-school rate for children of primary school age, primary education, urban, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_q3_m,"Out-of-school rate for children of primary school age, urban, middle quintile, male (household survey data) (%)",measure
rofst_h_1_urb_q4,"Out-of-school rate for children of primary school age, urban, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_1_urb_q4_f,"Out-of-school rate for children of primary school age, urban, fourth quintile, female (household survey data) (%)",measure
rofst_h_1_urb_q4_gpia,"Out-of-school rate for children of primary school age, primary education, urban, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_q4_m,"Out-of-school rate for children of primary school age, urban, fourth quintile, male (household survey data) (%)",measure
rofst_h_1_urb_q5,"Out-of-school rate for children of primary school age, urban, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_1_urb_q5_f,"Out-of-school rate for children of primary school age, urban, richest quintile, female (household survey data) (%)",measure
rofst_h_1_urb_q5_gpia,"Out-of-school rate for children of primary school age, primary education, urban, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_1_urb_q5_m,"Out-of-school rate for children of primary school age, urban, richest quintile, male (household survey data) (%)",measure
rofst_h_1_urb_wpia,"Out-of-school rate for children of primary school age, urban, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_wpia,"Out-of-school rate for children of primary school age, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2,"Out-of-school rate for adolescents of lower secondary school age, both sexes (household survey data) (%)",measure
rofst_h_2_abl,"Out-of-school rate, lower secondary education, not disabled, both sexes (household survey data) (%)",measure
rofst_h_2_abl_f,"Out-of-school rate, lower secondary education, not disabled, female (household survey data) (%)",measure
rofst_h_2_abl_gpia,"Out-of-school rate, lower secondary education, not disabled, adjusted gender parity index (GPIA)",measure
rofst_h_2_abl_m,"Out-of-school rate, lower secondary education, not disabled, male (household survey data) (%)",measure
rofst_h_2_dis,"Out-of-school rate, lower secondary education, disabled, both sexes (household survey data) (%)",measure
rofst_h_2_dis_f,"Out-of-school rate, lower secondary education, disabled, female (household survey data) (%)",measure
rofst_h_2_dis_gpia,"Out-of-school rate, lower secondary education, disabled, adjusted gender parity index (GPIA)",measure
rofst_h_2_dis_m,"Out-of-school rate, lower secondary education, disabled, male (household survey data) (%)",measure
rofst_h_2_dpia,"Out-of-school rate, lower secondary education, adjusted disability parity index (DPIA)",measure
rofst_h_2_f,"Out-of-school rate for adolescents of lower secondary school age, female (household survey data) (%)",measure
rofst_h_2_f_dpia,"Out-of-school rate, lower secondary education, female, adjusted disability parity index (DPIA)",measure
rofst_h_2_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_f_wpia,"Out-of-school rate for adolescents of lower secondary school age, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_gpia,"Out-of-school rate for adolescents of lower secondary school age, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_lpia,"Out-of-school rate for adolescents of lower secondary school age, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_m,"Out-of-school rate for adolescents of lower secondary school age, male (household survey data) (%)",measure
rofst_h_2_m_dpia,"Out-of-school rate, lower secondary education, male, adjusted disability parity index (DPIA)",measure
rofst_h_2_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_m_wpia,"Out-of-school rate for adolescents of lower secondary school age, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_q1,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q1_f,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, female (household survey data) (%)",measure
rofst_h_2_q1_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q1_gpia,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q1_lpia,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q1_m,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, male (household survey data) (%)",measure
rofst_h_2_q1_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, poorest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2,"Out-of-school rate for adolescents of lower secondary school age, second quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q2_f,"Out-of-school rate for adolescents of lower secondary school age, second quintile, female (household survey data) (%)",measure
rofst_h_2_q2_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, second quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2_gpia,"Out-of-school rate for adolescents of lower secondary school age, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q2_lpia,"Out-of-school rate for adolescents of lower secondary school age, second quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2_m,"Out-of-school rate for adolescents of lower secondary school age, second quintile, male (household survey data) (%)",measure
rofst_h_2_q2_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, second quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q3_f,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, female (household survey data) (%)",measure
rofst_h_2_q3_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3_gpia,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q3_lpia,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3_m,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, male (household survey data) (%)",measure
rofst_h_2_q3_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, middle quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q4_f,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, female (household survey data) (%)",measure
rofst_h_2_q4_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4_gpia,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q4_lpia,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4_m,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, male (household survey data) (%)",measure
rofst_h_2_q4_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, fourth quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q5_f,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, female (household survey data) (%)",measure
rofst_h_2_q5_f_lpia,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5_gpia,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q5_lpia,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5_m,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, male (household survey data) (%)",measure
rofst_h_2_q5_m_lpia,"Out-of-school rate for adolescents of lower secondary school age, richest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_rur,"Out-of-school rate for adolescents of lower secondary school age, rural, both sexes (household survey data) (%)",measure
rofst_h_2_rur_f,"Out-of-school rate for adolescents of lower secondary school age, rural, female (household survey data) (%)",measure
rofst_h_2_rur_f_wpia,"Out-of-school rate for adolescents of lower secondary school age, rural, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_rur_gpia,"Out-of-school rate for adolescents of lower secondary school age, rural, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_rur_m,"Out-of-school rate for adolescents of lower secondary school age, rural, male (household survey data) (%)",measure
rofst_h_2_rur_m_wpia,"Out-of-school rate for adolescents of lower secondary school age, rural, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_rur_q1,"Out-of-school rate for adolescents of lower secondary school age, rural, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_2_rur_q1_f,"Out-of-school rate for adolescents of lower secondary school age, rural, poorest quintile, female (household survey data) (%)",measure
