country,year,rofst_mod_3
tur,2005,23.0
tur,2006,24.0
tur,2007,26.0
tur,2008,26.0
tur,2009,28.0
tur,2010,26.0
tur,2011,22.0
tur,2012,19.0
tur,2013,16.0
tur,2014,14.0
tur,2015,12.0
tur,2016,10.0
tur,2017,8.0
tur,2018,7.0
tur,2019,6.0
tur,2020,5.0
tur,2021,4.0
tur,2022,3.0
tur,2023,3.0
tza,2000,90.0
tza,2001,89.0
tza,2002,88.0
tza,2003,87.0
tza,2004,86.0
tza,2005,85.0
tza,2006,84.0
tza,2007,83.0
tza,2008,82.0
tza,2009,81.0
tza,2010,80.0
tza,2011,79.0
tza,2012,79.0
tza,2013,78.0
tza,2014,77.0
tza,2015,78.0
tza,2016,79.0
tza,2017,81.0
tza,2018,82.0
tza,2019,82.0
tza,2020,82.0
tza,2021,82.0
tza,2022,81.0
tza,2023,79.0
uga,2000,68.0
uga,2001,64.0
uga,2002,63.0
uga,2003,65.0
uga,2004,68.0
uga,2005,70.0
uga,2006,70.0
uga,2007,69.0
uga,2008,68.0
uga,2009,66.0
uga,2010,63.0
uga,2011,61.0
uga,2012,60.00000381469727
uga,2013,58.0
uga,2014,58.0
uga,2015,62.0
uga,2016,67.0
uga,2017,69.0
uga,2018,69.0
uga,2019,69.0
uga,2020,70.0
uga,2021,73.0
uga,2022,75.0
uga,2023,75.0
ukr,2000,14.0
ukr,2001,12.0
ukr,2002,9.0
ukr,2003,6.0
ukr,2004,6.0
ukr,2005,6.0
ukr,2006,5.0
ukr,2007,5.0
ukr,2008,4.0
ukr,2009,4.0
ukr,2010,4.0
ukr,2011,4.0
ukr,2012,4.0
ukr,2013,3.0
ukr,2014,3.0
ukr,2015,3.0
ukr,2016,3.0
ukr,2017,3.0
ukr,2018,2.0
ukr,2019,2.0
ukr,2020,2.0
ukr,2021,2.0
ukr,2022,2.0
ukr,2023,2.0
ury,2000,15.00000095367432
ury,2001,17.0
ury,2002,18.0
ury,2003,20.0
ury,2004,21.0
ury,2005,22.0
ury,2006,24.0
ury,2007,26.0
ury,2008,26.0
ury,2009,26.0
ury,2010,25.0
ury,2011,24.0
ury,2012,23.0
ury,2013,21.0
ury,2014,19.0
ury,2015,17.0
ury,2016,15.00000095367432
ury,2017,13.0
ury,2018,11.0
ury,2019,10.0
ury,2020,9.0
ury,2021,7.0
ury,2022,7.0
ury,2023,6.0
usa,2000,9.0
usa,2001,10.0
usa,2002,11.0
usa,2003,11.0
usa,2004,9.0
usa,2005,8.0
usa,2006,8.0
usa,2007,8.0
usa,2008,9.0
usa,2009,9.0
usa,2010,9.0
usa,2011,9.0
usa,2012,9.0
usa,2013,9.0
usa,2014,8.0
usa,2015,7.0
usa,2016,6.0
usa,2017,6.0
usa,2018,5.0
usa,2019,5.0
usa,2020,5.0
usa,2021,5.0
usa,2022,4.0
usa,2023,4.0
uzb,2000,23.0
uzb,2001,22.0
uzb,2002,21.0
uzb,2003,21.0
uzb,2004,21.0
uzb,2005,29.0
uzb,2006,30.00000190734863
uzb,2007,30.00000190734863
uzb,2008,28.0
uzb,2009,25.0
uzb,2010,22.0
uzb,2011,18.0
uzb,2012,14.0
uzb,2013,12.0
uzb,2014,11.0
uzb,2015,12.0
uzb,2016,14.0
uzb,2017,17.0
uzb,2018,21.0
uzb,2019,27.00000190734863
uzb,2020,30.00000190734863
uzb,2021,29.0
uzb,2022,25.0
uzb,2023,21.0
vct,2000,35.0
vct,2001,35.0
vct,2002,34.0
vct,2003,33.0
vct,2004,32.0
vct,2005,29.0
vct,2006,23.0
vct,2007,18.0
vct,2008,15.00000095367432
vct,2009,13.0
vct,2010,13.0
vct,2011,14.0
vct,2012,16.0
vct,2013,19.0
vct,2014,22.0
vct,2015,23.0
vct,2016,23.0
vct,2017,23.0
vct,2018,21.0
vct,2019,21.0
vct,2020,21.0
vct,2021,21.0
vct,2022,20.0
vct,2023,19.0
ven,2000,35.0
ven,2001,36.0
ven,2002,38.0
ven,2003,39.0
ven,2004,39.0
ven,2005,38.0
ven,2006,36.0
ven,2007,34.0
ven,2008,31.0
ven,2009,27.00000190734863
ven,2010,25.0
ven,2011,24.0
ven,2012,24.0
ven,2013,24.0
ven,2014,25.0
ven,2015,26.0
ven,2016,26.0
ven,2017,26.0
ven,2018,25.0
ven,2019,22.0
ven,2020,20.0
ven,2021,19.0
ven,2022,17.0
ven,2023,14.0
vnm,2000,61.0
vnm,2001,58.99999618530273
vnm,2002,56.0
vnm,2003,52.99999618530273
vnm,2004,49.0
vnm,2005,45.0
vnm,2006,41.0
vnm,2007,40.0
vnm,2008,40.0
vnm,2009,40.0
vnm,2010,39.0
vnm,2011,39.0
vnm,2012,38.0
vnm,2013,36.0
vnm,2014,35.0
vnm,2015,35.0
vnm,2016,35.0
vnm,2017,33.0
vnm,2018,31.0
vnm,2019,29.0
vnm,2020,28.0
vnm,2021,28.0
vnm,2022,27.00000190734863
vnm,2023,25.0
vut,2000,79.0
vut,2001,79.0
vut,2002,78.0
vut,2003,77.0
vut,2004,76.0
vut,2005,75.0
vut,2006,73.0
vut,2007,70.0
vut,2008,66.0
vut,2009,58.99999618530273
vut,2010,52.0
vut,2011,46.0
vut,2012,43.0
vut,2013,43.0
vut,2014,42.0
vut,2015,41.0
vut,2016,39.0
vut,2017,39.0
vut,2018,42.0
vut,2019,45.0
vut,2020,47.0
vut,2021,50.0
vut,2022,52.99999618530273
vut,2023,56.0
wsm,2000,20.0
wsm,2001,20.0
wsm,2002,19.0
wsm,2003,19.0
wsm,2004,19.0
wsm,2005,19.0
wsm,2006,19.0
wsm,2007,18.0
wsm,2008,18.0
wsm,2009,17.0
wsm,2010,16.0
wsm,2011,15.00000095367432
wsm,2012,14.0
wsm,2013,13.0
wsm,2014,12.0
wsm,2015,12.0
wsm,2016,11.0
wsm,2017,11.0
wsm,2018,11.0
wsm,2019,12.0
wsm,2020,12.0
wsm,2021,12.0
wsm,2022,13.0
wsm,2023,13.0
yem,2000,57.0
yem,2001,56.0
yem,2002,56.0
yem,2003,55.0
yem,2004,55.0
yem,2005,55.0
yem,2006,56.0
yem,2007,57.0
yem,2008,60.00000381469727
yem,2009,61.0
yem,2010,60.00000381469727
yem,2011,58.0
yem,2012,57.0
yem,2013,55.0
yem,2014,55.0
yem,2015,56.0
yem,2016,55.0
yem,2017,54.00000381469727
yem,2018,52.0
yem,2019,51.0
yem,2020,50.0
yem,2021,50.0
yem,2022,50.0
yem,2023,50.0
zaf,2000,29.0
zaf,2001,29.0
zaf,2002,30.00000190734863
zaf,2003,29.0
zaf,2004,29.0
zaf,2005,29.0
zaf,2006,29.0
zaf,2007,29.0
zaf,2008,27.00000190734863
zaf,2009,26.0
zaf,2010,25.0
zaf,2011,25.0
zaf,2012,25.0
zaf,2013,25.0
zaf,2014,25.0
zaf,2015,25.0
zaf,2016,25.0
zaf,2017,24.0
zaf,2018,23.0
zaf,2019,23.0
zaf,2020,23.0
zaf,2021,22.0
zaf,2022,21.0
zaf,2023,20.0
zmb,2000,49.0
zmb,2001,49.0
zmb,2002,49.0
zmb,2003,49.0
zmb,2004,49.0
zmb,2005,48.0
zmb,2006,46.0
zmb,2007,42.0
zmb,2008,38.0
zmb,2009,35.0
zmb,2010,33.0
zmb,2011,32.0
zmb,2012,32.0
zmb,2013,32.0
zmb,2014,33.0
zmb,2015,36.0
zmb,2016,40.0
zmb,2017,44.0
zmb,2018,47.0
zmb,2019,49.0
zmb,2020,49.0
zmb,2021,50.0
zmb,2022,50.0
zmb,2023,49.0
zwe,2000,62.0
zwe,2001,61.0
zwe,2002,60.00000381469727
zwe,2003,58.99999618530273
zwe,2004,58.99999618530273
zwe,2005,58.0
zwe,2006,57.0
zwe,2007,55.0
zwe,2008,54.00000381469727
zwe,2009,52.0
zwe,2010,51.0
zwe,2011,50.0
zwe,2012,50.0
zwe,2013,49.0
zwe,2014,48.0
zwe,2015,61.0
zwe,2016,58.99999618530273
zwe,2017,58.0
zwe,2018,60.00000381469727
zwe,2019,61.0
zwe,2020,58.99999618530273
zwe,2021,45.0
zwe,2022,44.0
zwe,2023,42.0
