country,year,rofst_mod_3_f
tkl,2009,32.70000076293945
tkl,2010,33.5
tkl,2011,34.0
tkl,2012,33.59999847412109
tkl,2013,34.29999923706055
tkl,2014,35.20000076293945
tkl,2015,35.40000152587891
tkl,2016,36.40000152587891
tkl,2017,38.90000152587891
tkl,2018,43.79999923706055
tkl,2019,48.09999847412109
tkl,2020,51.0
tkl,2021,50.40000152587891
tkl,2022,49.09999847412109
tkl,2023,52.09999847412109
tls,2000,49.29999923706055
tls,2001,48.20000076293945
tls,2002,46.90000152587891
tls,2003,45.40000152587891
tls,2004,44.20000076293945
tls,2005,43.0
tls,2006,41.40000152587891
tls,2007,40.09999847412109
tls,2008,38.09999847412109
tls,2009,36.0
tls,2010,34.0
tls,2011,32.90000152587891
tls,2012,31.60000038146973
tls,2013,30.29999923706055
tls,2014,28.5
tls,2015,26.20000076293945
tls,2016,24.10000038146973
tls,2017,22.10000038146973
tls,2018,20.89999961853027
tls,2019,19.29999923706055
tls,2020,18.70000076293945
tls,2021,18.79999923706055
tls,2022,18.39999961853027
tls,2023,16.60000038146973
ton,2000,12.39999961853027
ton,2001,12.19999980926514
ton,2002,12.19999980926514
ton,2003,12.39999961853027
ton,2004,12.89999961853027
ton,2005,14.30000019073486
ton,2006,16.0
ton,2007,16.89999961853027
ton,2008,16.0
ton,2009,13.80000019073486
ton,2010,11.60000038146973
ton,2011,10.30000019073486
ton,2012,28.10000038146973
ton,2013,26.60000038146973
ton,2014,25.5
ton,2015,23.79999923706055
ton,2016,22.10000038146973
ton,2017,20.60000038146973
ton,2018,18.39999961853027
ton,2019,15.10000038146973
ton,2020,12.30000019073486
ton,2021,11.60000038146973
ton,2022,11.39999961853027
ton,2023,12.19999980926514
tto,2000,29.29999923706055
tto,2001,29.39999961853027
tto,2002,28.5
tto,2003,26.89999961853027
tto,2004,25.79999923706055
tto,2005,24.89999961853027
tto,2006,23.0
tto,2007,20.70000076293945
tto,2008,20.5
tto,2009,21.89999961853027
tto,2010,22.89999961853027
tto,2011,22.5
tto,2012,23.0
tto,2013,24.39999961853027
tto,2014,24.70000076293945
tto,2015,24.10000038146973
tto,2016,23.39999961853027
tto,2017,22.5
tto,2018,22.60000038146973
tto,2019,24.70000076293945
tto,2020,28.0
tto,2021,30.70000076293945
tto,2022,31.0
tto,2023,30.39999961853027
tun,2000,35.79999923706055
tun,2001,35.20000076293945
tun,2002,34.29999923706055
tun,2003,33.29999923706055
tun,2004,32.40000152587891
tun,2005,32.09999847412109
tun,2006,32.0
tun,2007,31.70000076293945
tun,2008,30.89999961853027
tun,2009,29.39999961853027
tun,2010,28.20000076293945
tun,2011,27.70000076293945
tun,2012,27.79999923706055
tun,2013,28.10000038146973
tun,2014,28.0
tun,2015,27.29999923706055
tun,2016,25.89999961853027
tun,2017,24.10000038146973
tun,2018,22.10000038146973
tun,2019,19.60000038146973
tun,2020,17.29999923706055
tun,2021,15.30000019073486
tun,2022,13.69999980926514
tun,2023,12.69999980926514
tur,2000,36.5
tur,2001,35.5
tur,2002,34.0
tur,2003,32.20000076293945
tur,2004,30.60000038146973
tur,2005,29.60000038146973
tur,2006,29.70000076293945
tur,2007,30.5
tur,2008,30.29999923706055
tur,2009,32.0
tur,2010,29.0
tur,2011,25.20000076293945
tur,2012,21.29999923706055
tur,2013,18.0
tur,2014,15.19999980926514
tur,2015,12.5
tur,2016,10.39999961853027
tur,2017,9.0
tur,2018,7.900000095367432
tur,2019,6.599999904632568
tur,2020,5.400000095367432
tur,2021,4.199999809265137
tur,2022,3.400000095367432
tur,2023,2.799999952316284
tza,2000,93.0
tza,2001,92.59999847412108
tza,2002,92.1999969482422
tza,2003,91.40000152587892
tza,2004,90.40000152587892
tza,2005,89.4000015258789
tza,2006,88.5
tza,2007,87.9000015258789
tza,2008,87.5
tza,2009,86.80000305175781
tza,2010,85.80000305175781
tza,2011,84.80000305175781
tza,2012,83.5
tza,2013,81.9000015258789
tza,2014,81.5
tza,2015,82.30000305175781
tza,2016,83.0999984741211
tza,2017,84.30000305175781
tza,2018,85.4000015258789
tza,2019,85.4000015258789
tza,2020,85.19999694824219
tza,2021,85.30000305175781
tza,2022,85.0999984741211
tza,2023,83.0999984741211
uga,2000,74.80000305175781
uga,2001,72.0
uga,2002,70.69999694824219
uga,2003,71.5999984741211
uga,2004,74.0999984741211
uga,2005,75.5
uga,2006,75.19999694824219
uga,2007,74.0
uga,2008,72.4000015258789
uga,2009,71.0
uga,2010,69.5999984741211
uga,2011,68.30000305175781
uga,2012,66.5999984741211
uga,2013,64.4000015258789
uga,2014,64.0999984741211
uga,2015,67.4000015258789
uga,2016,71.5999984741211
uga,2017,73.5
uga,2018,72.80000305175781
uga,2019,71.80000305175781
uga,2020,72.5
uga,2021,74.19999694824219
uga,2022,75.0999984741211
uga,2023,75.0999984741211
ukr,2000,12.0
ukr,2001,9.899999618530272
ukr,2002,6.800000190734863
ukr,2003,4.400000095367432
ukr,2004,3.5
ukr,2005,3.099999904632568
ukr,2006,2.799999952316284
ukr,2007,2.400000095367432
ukr,2008,1.799999952316284
ukr,2009,1.700000047683716
ukr,2010,2.0
ukr,2011,2.099999904632568
ukr,2012,2.099999904632568
ukr,2013,2.0
ukr,2014,2.0
ukr,2015,2.099999904632568
ukr,2016,1.899999976158142
ukr,2017,1.5
ukr,2018,1.299999952316284
ukr,2019,1.200000047683716
ukr,2020,1.200000047683716
ukr,2021,1.100000023841858
ukr,2022,1.100000023841858
ukr,2023,1.0
ury,2000,11.80000019073486
ury,2001,12.60000038146973
ury,2002,14.0
ury,2003,15.89999961853027
ury,2004,17.5
ury,2005,18.89999961853027
ury,2006,20.29999923706055
ury,2007,21.10000038146973
ury,2008,21.29999923706055
ury,2009,20.39999961853027
ury,2010,20.0
ury,2011,20.29999923706055
ury,2012,20.29999923706055
ury,2013,19.60000038146973
ury,2014,18.39999961853027
ury,2015,16.79999923706055
ury,2016,15.0
ury,2017,13.19999980926514
ury,2018,11.60000038146973
ury,2019,10.10000038146973
ury,2020,8.800000190734863
ury,2021,7.900000095367432
ury,2022,7.0
ury,2023,6.199999809265137
usa,2000,5.300000190734863
usa,2001,5.900000095367432
usa,2002,6.699999809265137
usa,2003,6.900000095367432
usa,2004,6.199999809265137
usa,2005,5.300000190734863
usa,2006,5.400000095367432
usa,2007,5.800000190734863
usa,2008,6.099999904632568
usa,2009,5.699999809265137
usa,2010,5.300000190734863
usa,2011,5.199999809265137
usa,2012,5.300000190734863
usa,2013,5.0
usa,2014,4.699999809265137
usa,2015,4.400000095367432
usa,2016,4.599999904632568
usa,2017,4.699999809265137
usa,2018,4.599999904632568
usa,2019,4.099999904632568
usa,2020,3.799999952316284
usa,2021,3.700000047683716
usa,2022,3.900000095367432
usa,2023,4.099999904632568
uzb,2000,24.39999961853027
uzb,2001,23.20000076293945
uzb,2002,22.5
uzb,2003,22.0
uzb,2004,22.20000076293945
uzb,2005,30.5
uzb,2006,30.70000076293945
uzb,2007,30.29999923706055
uzb,2008,28.79999923706055
uzb,2009,26.70000076293945
uzb,2010,23.89999961853027
uzb,2011,20.60000038146973
uzb,2012,17.39999961853027
uzb,2013,15.60000038146973
uzb,2014,15.39999961853027
uzb,2015,15.60000038146973
uzb,2016,16.29999923706055
uzb,2017,17.89999961853027
uzb,2018,22.20000076293945
uzb,2019,28.0
uzb,2020,31.70000076293945
uzb,2021,30.39999961853027
uzb,2022,25.10000038146973
uzb,2023,20.20000076293945
vct,2000,29.79999923706055
vct,2001,29.5
vct,2002,28.79999923706055
vct,2003,27.79999923706055
vct,2004,25.89999961853027
vct,2005,23.20000076293945
vct,2006,19.0
vct,2007,14.39999961853027
vct,2008,11.19999980926514
vct,2009,10.10000038146973
vct,2010,10.5
vct,2011,11.60000038146973
vct,2012,13.10000038146973
vct,2013,14.89999961853027
vct,2014,15.69999980926514
vct,2015,15.89999961853027
vct,2016,16.79999923706055
vct,2017,18.60000038146973
vct,2018,20.0
vct,2019,21.0
vct,2020,21.20000076293945
vct,2021,20.29999923706055
vct,2022,18.79999923706055
vct,2023,17.10000038146973
ven,2000,34.20000076293945
ven,2001,34.79999923706055
ven,2002,35.79999923706055
ven,2003,36.0
ven,2004,34.90000152587891
ven,2005,34.29999923706055
ven,2006,33.29999923706055
ven,2007,30.70000076293945
ven,2008,27.60000038146973
ven,2009,24.70000076293945
ven,2010,23.0
ven,2011,22.0
ven,2012,21.29999923706055
ven,2013,21.89999961853027
ven,2014,23.39999961853027
ven,2015,24.29999923706055
ven,2016,24.39999961853027
ven,2017,24.70000076293945
ven,2018,24.39999961853027
ven,2019,22.70000076293945
ven,2020,21.0
ven,2021,19.89999961853027
ven,2022,18.29999923706055
ven,2023,15.60000038146973
vgb,2000,46.70000076293945
vgb,2001,45.79999923706055
vgb,2002,44.79999923706055
vgb,2003,43.70000076293945
vgb,2004,42.20000076293945
vgb,2005,38.5
vgb,2006,30.79999923706055
vgb,2007,21.70000076293945
vgb,2008,16.20000076293945
vgb,2009,13.60000038146973
vgb,2010,12.60000038146973
vgb,2011,12.30000019073486
vgb,2012,12.5
vgb,2013,13.80000019073486
vgb,2014,15.19999980926514
vgb,2015,15.10000038146973
vgb,2016,13.19999980926514
vgb,2017,11.10000038146973
vgb,2018,12.0
vgb,2019,17.0
vgb,2020,24.20000076293945
vgb,2021,32.0
vgb,2022,36.90000152587891
vgb,2023,39.70000076293945
vnm,2000,66.80000305175781
vnm,2001,63.90000152587891
vnm,2002,59.79999923706055
vnm,2003,54.40000152587891
vnm,2004,48.40000152587891
vnm,2005,42.90000152587891
vnm,2006,39.20000076293945
vnm,2007,37.70000076293945
vnm,2008,37.59999847412109
vnm,2009,37.90000152587891
vnm,2010,37.5
vnm,2011,36.90000152587891
vnm,2012,35.79999923706055
vnm,2013,34.90000152587891
vnm,2014,33.79999923706055
vnm,2015,32.5
vnm,2016,30.5
vnm,2017,28.5
vnm,2018,26.79999923706055
vnm,2019,26.20000076293945
vnm,2020,25.5
vnm,2021,24.29999923706055
vnm,2022,23.0
vnm,2023,21.39999961853027
vut,2000,81.4000015258789
vut,2001,80.69999694824219
vut,2002,79.9000015258789
vut,2003,79.0
vut,2004,78.0999984741211
vut,2005,76.9000015258789
vut,2006,75.5999984741211
vut,2007,73.69999694824219
vut,2008,71.0
vut,2009,66.5
vut,2010,60.79999923706055
vut,2011,55.20000076293945
vut,2012,50.79999923706055
vut,2013,47.59999847412109
vut,2014,44.70000076293945
vut,2015,41.40000152587891
vut,2016,38.90000152587891
vut,2017,38.0
vut,2018,38.79999923706055
vut,2019,40.0
vut,2020,40.29999923706055
vut,2021,39.29999923706055
vut,2022,37.79999923706055
vut,2023,36.20000076293945
wsm,2000,18.20000076293945
wsm,2001,17.70000076293945
wsm,2002,17.79999923706055
wsm,2003,17.5
wsm,2004,17.20000076293945
wsm,2005,16.79999923706055
wsm,2006,16.20000076293945
wsm,2007,16.0
wsm,2008,15.60000038146973
wsm,2009,15.19999980926514
wsm,2010,14.80000019073486
wsm,2011,14.30000019073486
wsm,2012,13.80000019073486
wsm,2013,13.19999980926514
wsm,2014,12.60000038146973
wsm,2015,12.0
wsm,2016,11.30000019073486
wsm,2017,10.80000019073486
wsm,2018,10.30000019073486
wsm,2019,9.399999618530272
wsm,2020,8.899999618530273
wsm,2021,8.5
wsm,2022,8.199999809265137
wsm,2023,8.100000381469727
yem,2000,75.9000015258789
yem,2001,75.4000015258789
yem,2002,75.19999694824219
yem,2003,75.19999694824219
yem,2004,74.80000305175781
yem,2005,74.5
yem,2006,74.19999694824219
yem,2007,74.19999694824219
yem,2008,74.0
yem,2009,73.5999984741211
yem,2010,72.80000305175781
yem,2011,71.5999984741211
yem,2012,70.30000305175781
yem,2013,69.30000305175781
yem,2014,69.5
yem,2015,69.9000015258789
yem,2016,69.80000305175781
yem,2017,68.9000015258789
yem,2018,67.19999694824219
yem,2019,66.4000015258789
yem,2020,66.19999694824219
yem,2021,66.0999984741211
yem,2022,65.69999694824219
yem,2023,65.19999694824219
zaf,2000,34.20000076293945
zaf,2001,34.40000152587891
zaf,2002,34.79999923706055
zaf,2003,34.59999847412109
zaf,2004,34.20000076293945
zaf,2005,34.20000076293945
zaf,2006,34.20000076293945
zaf,2007,33.59999847412109
zaf,2008,31.79999923706055
zaf,2009,30.20000076293945
zaf,2010,29.5
zaf,2011,29.60000038146973
zaf,2012,29.60000038146973
zaf,2013,29.29999923706055
zaf,2014,29.79999923706055
zaf,2015,30.0
zaf,2016,29.20000076293945
zaf,2017,26.20000076293945
zaf,2018,24.0
zaf,2019,22.70000076293945
zaf,2020,21.29999923706055
zaf,2021,19.5
zaf,2022,17.89999961853027
zaf,2023,16.70000076293945
zmb,2000,62.0
zmb,2001,62.29999923706055
zmb,2002,62.5
zmb,2003,62.5
zmb,2004,62.79999923706055
zmb,2005,61.90000152587891
zmb,2006,59.0
zmb,2007,54.70000076293945
zmb,2008,50.5
zmb,2009,47.20000076293945
zmb,2010,44.90000152587891
zmb,2011,42.90000152587891
zmb,2012,41.0
zmb,2013,40.09999847412109
zmb,2014,40.79999923706055
zmb,2015,43.70000076293945
zmb,2016,47.5
zmb,2017,51.09999847412109
zmb,2018,53.90000152587891
zmb,2019,55.70000076293945
zmb,2020,57.0
zmb,2021,57.59999847412109
zmb,2022,58.0
zmb,2023,57.5
zwe,2000,68.69999694824219
zwe,2001,67.9000015258789
zwe,2002,67.0999984741211
zwe,2003,66.5
zwe,2004,65.0
zwe,2005,62.5
zwe,2006,60.09999847412109
zwe,2007,58.59999847412109
zwe,2008,57.20000076293945
zwe,2009,55.70000076293945
zwe,2010,54.40000152587891
zwe,2011,53.20000076293945
zwe,2012,52.5
zwe,2013,51.79999923706055
zwe,2014,50.79999923706055
zwe,2015,65.80000305175781
zwe,2016,64.0999984741211
zwe,2017,63.09999847412109
zwe,2018,64.9000015258789
zwe,2019,67.0999984741211
zwe,2020,65.5
zwe,2021,49.0
zwe,2022,47.40000152587891
zwe,2023,44.90000152587891
