country,year,cr_mod_2
pol,1991,91.8
pol,1992,91.7
pol,1993,91.7
pol,1994,92.0
pol,1995,92.4
pol,1996,92.7
pol,1997,93.0
pol,1998,93.2
pol,1999,93.4
pol,2000,93.6
pol,2001,93.9
pol,2002,94.3
pol,2003,94.8
pol,2004,95.5
pol,2005,96.2
pol,2006,96.7
pol,2007,97.0
pol,2008,97.2
pol,2009,97.3
pol,2010,97.4
pol,2011,97.5
pol,2012,97.7
pol,2013,97.8
pol,2014,97.9
pol,2015,98.0
pol,2016,98.1
pol,2017,98.2
pol,2018,98.3
pol,2019,98.4
pol,2020,98.5
pol,2021,98.6
pol,2022,98.7
pol,2023,98.7
pol,2024,98.8
prt,1990,54.0
prt,1991,56.00000000000001
prt,1992,58.2
prt,1993,60.6
prt,1994,63.0
prt,1995,65.5
prt,1996,68.0
prt,1997,70.5
prt,1998,72.8
prt,1999,75.0
prt,2000,77.2
prt,2001,79.0
prt,2002,80.0
prt,2003,80.4
prt,2004,80.60000000000001
prt,2005,81.2
prt,2006,82.0
prt,2007,83.0
prt,2008,84.1
prt,2009,85.1
prt,2010,86.1
prt,2011,86.8
prt,2012,87.4
prt,2013,88.0
prt,2014,88.7
prt,2015,89.3
prt,2016,89.7
prt,2017,90.0
prt,2018,90.4
prt,2019,90.8
prt,2020,91.4
prt,2021,92.0
prt,2022,92.6
prt,2023,93.1
prt,2024,93.7
pry,1990,45.7
pry,1991,46.5
pry,1992,47.4
pry,1993,48.4
pry,1994,49.5
pry,1995,50.9
pry,1996,52.1
pry,1997,53.40000000000001
pry,1998,54.8
pry,1999,56.2
pry,2000,57.3
pry,2001,58.2
pry,2002,58.7
pry,2003,59.3
pry,2004,60.09999999999999
pry,2005,61.3
pry,2006,62.4
pry,2007,63.3
pry,2008,64.2
pry,2009,65.2
pry,2010,66.2
pry,2011,67.30000000000001
pry,2012,68.5
pry,2013,69.89999999999999
pry,2014,71.2
pry,2015,72.5
pry,2016,73.7
pry,2017,74.9
pry,2018,76.1
pry,2019,77.4
pry,2020,78.4
pry,2021,79.3
pry,2022,80.0
pry,2023,80.7
pry,2024,81.39999999999999
pse,1990,79.7
pse,1991,80.4
pse,1992,81.0
pse,1993,81.6
pse,1994,82.19999999999999
pse,1995,82.8
pse,1996,83.39999999999999
pse,1997,84.0
pse,1998,84.7
pse,1999,85.5
pse,2000,86.3
pse,2001,87.3
pse,2002,88.3
pse,2003,89.4
pse,2004,90.7
pse,2005,91.9
pse,2006,93.0
pse,2007,93.9
pse,2008,94.6
pse,2009,95.1
pse,2010,95.4
pse,2011,95.5
pse,2012,95.6
pse,2013,95.7
pse,2014,95.8
pse,2015,95.9
pse,2016,96.1
pse,2017,96.3
pse,2018,96.5
pse,2019,96.7
pse,2020,96.9
pse,2021,97.1
pse,2022,97.3
pse,2023,97.5
pse,2024,97.7
qat,1990,83.7
qat,1991,84.2
qat,1992,84.89999999999999
qat,1993,85.39999999999999
qat,1994,85.8
qat,1995,86.2
qat,1996,86.5
qat,1997,86.8
qat,1998,87.1
qat,1999,87.5
qat,2000,87.9
qat,2001,88.3
qat,2002,88.8
qat,2003,89.4
qat,2004,89.9
qat,2005,90.4
qat,2006,91.0
qat,2007,91.5
qat,2008,92.1
qat,2009,92.7
qat,2010,93.3
qat,2011,93.9
qat,2012,94.4
qat,2013,94.8
qat,2014,95.1
qat,2015,95.3
qat,2016,95.6
qat,2017,95.8
qat,2018,96.0
qat,2019,96.3
qat,2020,96.4
qat,2021,96.6
qat,2022,96.8
qat,2023,97.0
qat,2024,97.2
rou,1990,96.0
rou,1991,95.8
rou,1992,95.4
rou,1993,95.1
rou,1994,94.6
rou,1995,94.1
rou,1996,93.5
rou,1997,93.1
rou,1998,92.9
rou,1999,92.8
rou,2000,92.8
rou,2001,92.9
rou,2002,93.2
rou,2003,93.5
rou,2004,93.5
rou,2005,93.5
rou,2006,93.6
rou,2007,93.7
rou,2008,93.7
rou,2009,93.7
rou,2010,93.5
rou,2011,93.3
rou,2012,93.2
rou,2013,93.1
rou,2014,93.2
rou,2015,93.1
rou,2016,93.0
rou,2017,92.9
rou,2018,92.8
rou,2019,92.8
rou,2020,92.9
rou,2021,92.9
rou,2022,93.0
rou,2023,93.1
rou,2024,93.2
rus,1990,95.8
rus,1991,96.0
rus,1992,96.2
rus,1993,96.5
rus,1994,96.7
rus,1995,97.0
rus,1996,97.3
rus,1997,97.6
rus,1998,97.9
rus,1999,98.1
rus,2000,98.2
rus,2001,98.3
rus,2002,98.4
rus,2003,98.4
rus,2004,98.5
rus,2005,98.5
rus,2006,98.5
rus,2007,98.6
rus,2008,98.8
rus,2009,98.9
rus,2010,99.1
rus,2011,99.2
rus,2012,99.3
rus,2013,99.4
rus,2014,99.4
rus,2015,99.5
rus,2016,99.5
rus,2017,99.6
rus,2018,99.6
rus,2019,99.7
rus,2020,99.8
rus,2021,99.8
rus,2022,99.8
rus,2023,99.9
rus,2024,99.9
rwa,1990,7.5
rwa,1991,7.3
rwa,1992,7.199999999999999
rwa,1993,7.199999999999999
rwa,1994,7.1
rwa,1995,6.800000000000001
rwa,1996,6.4
rwa,1997,6.1
rwa,1998,6.0
rwa,1999,6.0
rwa,2000,6.3
rwa,2001,6.800000000000001
rwa,2002,7.5
rwa,2003,8.200000000000001
rwa,2004,9.1
rwa,2005,10.1
rwa,2006,11.5
rwa,2007,13.0
rwa,2008,14.5
rwa,2009,15.9
rwa,2010,16.9
rwa,2011,17.6
rwa,2012,18.4
rwa,2013,19.4
rwa,2014,20.5
rwa,2015,21.8
rwa,2016,22.9
rwa,2017,24.2
rwa,2018,25.6
rwa,2019,27.2
rwa,2020,28.8
rwa,2021,30.3
rwa,2022,31.7
rwa,2023,32.9
rwa,2024,34.1
sdn,1990,27.2
sdn,1991,28.0
sdn,1992,29.0
sdn,1993,29.8
sdn,1994,30.7
sdn,1995,31.5
sdn,1996,32.2
sdn,1997,33.0
sdn,1998,33.6
sdn,1999,34.0
sdn,2000,34.5
sdn,2001,35.09999999999999
sdn,2002,35.9
sdn,2003,36.7
sdn,2004,37.6
sdn,2005,38.4
sdn,2006,39.5
sdn,2007,40.40000000000001
sdn,2008,41.2
sdn,2009,41.8
sdn,2010,42.1
sdn,2011,42.0
sdn,2012,41.4
sdn,2013,40.6
sdn,2014,40.2
sdn,2015,40.1
sdn,2016,40.0
sdn,2017,40.3
sdn,2018,40.5
sdn,2019,40.6
sdn,2020,40.6
sdn,2021,40.7
sdn,2022,40.8
sdn,2023,41.2
sdn,2024,41.7
sen,1990,8.200000000000001
sen,1991,8.3
sen,1992,8.200000000000001
sen,1993,8.200000000000001
sen,1994,8.200000000000001
sen,1995,8.200000000000001
sen,1996,8.3
sen,1997,8.5
sen,1998,8.7
sen,1999,8.799999999999999
sen,2000,8.9
sen,2001,9.1
sen,2002,9.5
sen,2003,9.9
sen,2004,10.5
sen,2005,11.1
sen,2006,12.1
sen,2007,13.3
sen,2008,14.6
sen,2009,16.1
sen,2010,17.5
sen,2011,19.0
sen,2012,20.4
sen,2013,21.6
sen,2014,22.6
sen,2015,23.5
sen,2016,24.8
sen,2017,26.3
sen,2018,27.6
sen,2019,28.7
sen,2020,30.0
sen,2021,31.3
sen,2022,32.8
sen,2023,34.4
sen,2024,35.7
sle,1990,9.8
sle,1991,9.7
sle,1992,9.6
sle,1993,9.5
sle,1994,9.6
sle,1995,9.6
sle,1996,9.6
sle,1997,9.7
sle,1998,9.9
sle,1999,10.3
sle,2000,11.0
sle,2001,12.0
sle,2002,13.4
sle,2003,15.1
sle,2004,17.0
sle,2005,18.9
sle,2006,20.7
sle,2007,22.4
sle,2008,24.3
sle,2009,26.4
sle,2010,28.8
sle,2011,31.3
sle,2012,33.6
sle,2013,35.4
sle,2014,36.9
sle,2015,38.2
sle,2016,39.4
sle,2017,40.40000000000001
sle,2018,41.2
sle,2019,42.0
sle,2020,42.6
sle,2021,43.4
sle,2022,44.4
sle,2023,45.3
sle,2024,46.40000000000001
slv,1990,36.4
slv,1991,37.2
slv,1992,38.1
slv,1993,39.0
slv,1994,40.0
slv,1995,40.6
slv,1996,41.4
slv,1997,42.0
slv,1998,42.8
slv,1999,43.7
slv,2000,44.6
slv,2001,45.5
slv,2002,46.40000000000001
slv,2003,47.4
slv,2004,49.1
slv,2005,50.9
slv,2006,52.8
slv,2007,54.40000000000001
slv,2008,56.00000000000001
slv,2009,57.49999999999999
slv,2010,59.09999999999999
slv,2011,60.7
slv,2012,62.2
slv,2013,63.6
slv,2014,64.60000000000001
slv,2015,65.3
slv,2016,66.0
slv,2017,66.7
slv,2018,67.60000000000001
slv,2019,68.5
slv,2020,69.39999999999999
slv,2021,70.3
slv,2022,71.1
slv,2023,72.1
slv,2024,73.0
som,1990,16.8
som,1991,16.6
som,1992,16.3
som,1993,16.0
som,1994,15.8
som,1995,15.6
som,1996,15.4
som,1997,15.4
som,1998,15.5
som,1999,15.9
som,2000,16.2
som,2001,16.5
som,2002,16.8
som,2003,17.2
som,2004,17.6
som,2005,17.9
som,2006,18.2
som,2007,18.5
som,2008,18.8
som,2009,18.9
som,2010,19.1
som,2011,19.3
som,2012,19.5
som,2013,19.8
som,2014,20.0
som,2015,20.3
som,2016,20.5
som,2017,20.8
som,2018,21.1
som,2019,21.2
som,2020,21.5
som,2021,21.8
som,2022,22.1
som,2023,22.3
som,2024,22.6
srb,1990,97.9
srb,1991,98.0
srb,1992,98.0
srb,1993,98.1
srb,1994,98.1
srb,1995,98.1
srb,1996,98.1
srb,1997,98.1
srb,1998,98.0
srb,1999,98.0
srb,2000,98.0
srb,2001,98.0
srb,2002,97.9
srb,2003,97.9
srb,2004,97.9
srb,2005,97.9
srb,2006,98.0
srb,2007,98.0
srb,2008,98.0
srb,2009,98.0
srb,2010,98.0
srb,2011,98.1
srb,2012,98.2
srb,2013,98.2
srb,2014,98.3
srb,2015,98.4
srb,2016,98.4
srb,2017,98.5
srb,2018,98.5
srb,2019,98.6
srb,2020,98.7
srb,2021,98.7
srb,2022,98.7
srb,2023,98.8
srb,2024,98.8
ssd,1990,3.9
ssd,1991,4.0
ssd,1992,4.100000000000001
ssd,1993,4.3
ssd,1994,4.399999999999999
ssd,1995,4.6
ssd,1996,4.7
ssd,1997,4.9
ssd,1998,5.1
ssd,1999,5.3
ssd,2000,5.600000000000001
ssd,2001,5.899999999999999
ssd,2002,6.1
ssd,2003,6.5
ssd,2004,6.800000000000001
ssd,2005,7.1
ssd,2006,7.399999999999999
ssd,2007,7.7
ssd,2008,8.0
ssd,2009,8.4
ssd,2010,8.9
ssd,2011,9.3
ssd,2012,9.6
ssd,2013,9.9
ssd,2014,10.2
ssd,2015,10.6
ssd,2016,10.9
ssd,2017,11.2
ssd,2018,11.5
ssd,2019,11.8
ssd,2020,12.2
ssd,2021,12.6
ssd,2022,12.9
ssd,2023,13.3
ssd,2024,13.5
stp,1990,20.8
stp,1991,21.7
stp,1992,22.8
stp,1993,23.9
stp,1994,25.0
stp,1995,25.8
stp,1996,26.5
stp,1997,27.1
stp,1998,27.6
stp,1999,28.4
stp,2000,29.3
stp,2001,30.1
stp,2002,31.0
stp,2003,31.8
stp,2004,32.9
stp,2005,34.2
stp,2006,35.6
stp,2007,37.4
stp,2008,39.6
stp,2009,42.4
stp,2010,46.0
stp,2011,50.1
stp,2012,54.7
stp,2013,59.2
stp,2014,63.6
stp,2015,67.5
stp,2016,71.1
stp,2017,74.3
stp,2018,77.2
stp,2019,79.80000000000001
stp,2020,82.1
stp,2021,84.0
stp,2022,85.8
stp,2023,87.4
stp,2024,88.6
sur,1990,34.9
sur,1991,35.2
sur,1992,35.4
sur,1993,35.7
sur,1994,35.8
sur,1995,35.9
sur,1996,36.1
sur,1997,36.5
sur,1998,37.0
sur,1999,37.4
sur,2000,38.0
sur,2001,38.8
sur,2002,40.0
sur,2003,41.3
sur,2004,42.8
sur,2005,44.1
sur,2006,45.0
sur,2007,45.9
sur,2008,46.9
sur,2009,48.2
sur,2010,49.8
sur,2011,51.4
sur,2012,52.6
sur,2013,53.5
sur,2014,54.0
sur,2015,54.50000000000001
sur,2016,54.90000000000001
sur,2017,55.1
sur,2018,55.2
sur,2019,55.50000000000001
sur,2020,56.00000000000001
sur,2021,56.49999999999999
sur,2022,57.09999999999999
sur,2023,57.8
sur,2024,58.5
svk,1990,99.0
svk,1991,99.0
svk,1992,99.0
svk,1993,99.0
svk,1994,99.0
svk,1995,99.0
svk,1996,99.0
svk,1997,99.0
svk,1998,99.0
svk,1999,99.0
svk,2000,99.0
svk,2001,99.0
svk,2002,99.0
svk,2003,99.0
svk,2004,99.0
svk,2005,99.0
svk,2006,99.0
svk,2007,99.0
svk,2008,99.0
svk,2009,99.0
svk,2010,99.0
svk,2011,99.0
svk,2012,99.1
svk,2013,99.1
svk,2014,99.2
svk,2015,99.2
svk,2016,99.1
svk,2017,99.1
svk,2018,99.1
svk,2019,99.1
svk,2020,99.1
svk,2021,99.1
svk,2022,99.2
svk,2023,99.2
svk,2024,99.2
svn,1990,97.9
svn,1991,98.0
svn,1992,98.1
svn,1993,98.2
svn,1994,98.3
svn,1995,98.4
svn,1996,98.4
svn,1997,98.5
svn,1998,98.6
svn,1999,98.7
svn,2000,98.7
svn,2001,98.8
svn,2002,98.7
svn,2003,98.8
svn,2004,98.8
svn,2005,98.8
svn,2006,98.7
svn,2007,98.7
svn,2008,98.7
svn,2009,98.7
svn,2010,98.7
svn,2011,98.7
svn,2012,98.7
svn,2013,98.7
svn,2014,98.7
svn,2015,98.8
svn,2016,98.9
svn,2017,99.0
svn,2018,99.1
svn,2019,99.2
svn,2020,99.2
svn,2021,99.2
svn,2022,99.2
svn,2023,99.3
svn,2024,99.3
swe,1990,97.1
swe,1991,97.2
swe,1992,97.3
swe,1993,97.4
swe,1994,97.4
swe,1995,97.4
swe,1996,97.5
swe,1997,97.5
swe,1998,97.5
swe,1999,97.6
swe,2000,97.7
swe,2001,97.7
swe,2002,97.8
swe,2003,97.9
swe,2004,98.0
swe,2005,98.2
swe,2006,98.3
swe,2007,98.4
swe,2008,98.5
swe,2009,98.6
swe,2010,98.6
swe,2011,98.7
swe,2012,98.7
swe,2013,98.8
swe,2014,98.8
swe,2015,98.9
swe,2016,98.9
swe,2017,99.0
swe,2018,99.1
swe,2019,99.1
swe,2020,99.1
swe,2021,99.2
swe,2022,99.2
swe,2023,99.3
swe,2024,99.3
syr,1990,28.9
syr,1991,28.6
syr,1992,28.0
syr,1993,27.4
syr,1994,27.1
syr,1995,27.0
syr,1996,27.1
syr,1997,27.2
syr,1998,27.5
syr,1999,28.0
syr,2000,28.7
syr,2001,29.8
syr,2002,31.5
syr,2003,33.5
syr,2004,35.7
syr,2005,37.6
syr,2006,39.3
syr,2007,40.5
syr,2008,41.4
syr,2009,42.2
syr,2010,42.9
syr,2011,43.6
syr,2012,44.2
syr,2013,45.0
syr,2014,45.7
syr,2015,46.2
syr,2016,46.9
syr,2017,47.7
syr,2018,48.4
syr,2019,49.0
syr,2020,49.6
syr,2021,50.2
syr,2022,50.9
syr,2023,51.5
syr,2024,52.2
tcd,1990,5.0
tcd,1991,5.2
tcd,1992,5.5
tcd,1993,5.899999999999999
tcd,1994,6.3
tcd,1995,6.800000000000001
tcd,1996,7.199999999999999
tcd,1997,7.6
tcd,1998,7.8
tcd,1999,8.1
tcd,2000,8.3
tcd,2001,8.6
tcd,2002,8.9
tcd,2003,9.3
tcd,2004,9.8
tcd,2005,10.3
tcd,2006,10.6
tcd,2007,10.9
tcd,2008,11.3
tcd,2009,11.8
tcd,2010,12.2
tcd,2011,12.8
tcd,2012,13.4
tcd,2013,13.9
tcd,2014,14.3
tcd,2015,14.6
tcd,2016,14.9
tcd,2017,15.2
tcd,2018,15.7
tcd,2019,16.1
tcd,2020,16.6
tcd,2021,17.1
tcd,2022,17.7
tcd,2023,18.3
tcd,2024,18.9
tgo,1990,9.6
tgo,1991,10.0
tgo,1992,10.4
tgo,1993,11.0
tgo,1994,11.6
tgo,1995,12.4
tgo,1996,13.0
tgo,1997,13.6
tgo,1998,14.1
tgo,1999,14.8
tgo,2000,15.5
tgo,2001,16.4
tgo,2002,17.4
tgo,2003,18.7
tgo,2004,19.9
tgo,2005,20.9
tgo,2006,21.9
tgo,2007,22.8
tgo,2008,23.7
tgo,2009,24.7
tgo,2010,25.8
tgo,2011,27.2
tgo,2012,28.7
tgo,2013,30.5
tgo,2014,32.3
tgo,2015,34.2
tgo,2016,36.3
tgo,2017,38.3
tgo,2018,39.90000000000001
tgo,2019,41.3
tgo,2020,42.6
tgo,2021,43.9
tgo,2022,45.0
tgo,2023,46.2
tgo,2024,47.5
tha,1990,44.7
tha,1991,46.40000000000001
tha,1992,48.7
tha,1993,51.5
tha,1994,54.7
tha,1995,58.4
tha,1996,62.3
tha,1997,66.60000000000001
tha,1998,70.8
tha,1999,74.2
tha,2000,76.5
tha,2001,78.0
tha,2002,79.0
tha,2003,80.10000000000001
tha,2004,81.2
tha,2005,82.3
tha,2006,82.89999999999999
tha,2007,83.2
tha,2008,83.39999999999999
tha,2009,83.7
tha,2010,84.2
tha,2011,84.7
tha,2012,85.2
tha,2013,85.7
tha,2014,86.2
tha,2015,86.5
tha,2016,86.6
tha,2017,86.7
tha,2018,87.0
tha,2019,87.5
tha,2020,88.3
tha,2021,89.1
tha,2022,89.9
tha,2023,90.8
tha,2024,91.6
tjk,1990,91.2
tjk,1991,90.9
tjk,1992,90.2
tjk,1993,89.0
tjk,1994,87.2
tjk,1995,85.1
tjk,1996,83.1
tjk,1997,81.6
tjk,1998,80.80000000000001
tjk,1999,80.60000000000001
tjk,2000,80.7
tjk,2001,80.9
tjk,2002,81.0
tjk,2003,81.0
tjk,2004,80.9
tjk,2005,81.0
tjk,2006,81.5
tjk,2007,82.5
tjk,2008,83.89999999999999
tjk,2009,85.6
tjk,2010,87.5
tjk,2011,89.2
tjk,2012,90.7
tjk,2013,91.9
tjk,2014,93.0
tjk,2015,94.0
tjk,2016,95.0
tjk,2017,95.8
tjk,2018,96.5
tjk,2019,97.0
tjk,2020,97.5
tjk,2021,97.8
tjk,2022,98.1
tjk,2023,98.4
tjk,2024,98.6
tkm,1990,99.0
tkm,1991,99.0
tkm,1992,99.0
tkm,1993,99.0
tkm,1994,99.0
tkm,1995,99.0
tkm,1996,99.0
tkm,1997,99.1
tkm,1998,99.1
tkm,1999,99.1
tkm,2000,99.1
tkm,2001,99.1
tkm,2002,99.1
tkm,2003,99.1
tkm,2004,99.1
tkm,2005,99.2
tkm,2006,99.2
tkm,2007,99.3
tkm,2008,99.3
tkm,2009,99.4
tkm,2010,99.4
tkm,2011,99.5
tkm,2012,99.5
tkm,2013,99.5
tkm,2014,99.5
tkm,2015,99.6
tkm,2016,99.6
tkm,2017,99.6
tkm,2018,99.6
tkm,2019,99.7
tkm,2020,99.7
tkm,2021,99.7
tkm,2022,99.7
tkm,2023,99.8
tkm,2024,99.8
tls,1990,24.5
tls,1991,25.3
tls,1992,26.2
tls,1993,27.1
tls,1994,28.0
tls,1995,29.0
tls,1996,29.9
tls,1997,30.8
tls,1998,31.9
tls,1999,33.0
tls,2000,34.5
tls,2001,36.0
tls,2002,37.6
tls,2003,39.3
tls,2004,40.7
tls,2005,42.0
tls,2006,43.3
tls,2007,44.6
tls,2008,46.0
tls,2009,47.4
tls,2010,49.1
tls,2011,50.7
tls,2012,52.3
tls,2013,53.90000000000001
tls,2014,55.00000000000001
tls,2015,56.2
tls,2016,57.3
tls,2017,58.4
tls,2018,59.4
tls,2019,60.5
tls,2020,61.6
tls,2021,62.8
tls,2022,63.9
tls,2023,65.2
tls,2024,66.3
ton,1990,69.0
ton,1991,69.6
ton,1992,70.39999999999999
ton,1993,70.89999999999999
ton,1994,71.5
ton,1995,72.3
ton,1996,72.8
ton,1997,73.4
ton,1998,74.0
ton,1999,74.6
ton,2000,75.0
ton,2001,75.4
ton,2002,75.9
ton,2003,76.3
ton,2004,76.9
ton,2005,77.5
ton,2006,78.10000000000001
ton,2007,78.60000000000001
ton,2008,79.2
ton,2009,79.80000000000001
ton,2010,80.30000000000001
ton,2011,80.9
ton,2012,81.5
ton,2013,82.19999999999999
ton,2014,82.8
ton,2015,83.5
ton,2016,84.1
ton,2017,84.6
ton,2018,85.2
ton,2019,85.7
ton,2020,86.2
ton,2021,86.6
ton,2022,87.0
ton,2023,87.4
ton,2024,87.8
tto,1990,79.10000000000001
tto,1991,80.0
tto,1992,80.80000000000001
tto,1993,81.39999999999999
tto,1994,81.8
tto,1995,81.89999999999999
tto,1996,81.8
tto,1997,81.69999999999999
tto,1998,81.8
tto,1999,82.1
tto,2000,82.69999999999999
tto,2001,83.7
tto,2002,85.0
tto,2003,86.7
tto,2004,88.6
tto,2005,90.4
tto,2006,91.8
tto,2007,92.7
tto,2008,93.2
tto,2009,93.4
tto,2010,93.3
tto,2011,92.9
tto,2012,92.5
tto,2013,92.4
tto,2014,92.4
tto,2015,92.7
tto,2016,93.0
tto,2017,93.3
tto,2018,93.6
tto,2019,93.9
tto,2020,94.3
tto,2021,94.6
tto,2022,95.1
tto,2023,95.5
tto,2024,95.8
tur,1990,36.1
tur,1991,37.4
tur,1992,39.0
tur,1993,41.0
tur,1994,42.9
tur,1995,45.1
tur,1996,47.2
tur,1997,48.8
tur,1998,49.7
tur,1999,50.5
tur,2000,51.9
tur,2001,54.40000000000001
tur,2002,58.09999999999999
tur,2003,62.7
tur,2004,67.5
tur,2005,71.8
tur,2006,75.2
tur,2007,77.9
tur,2008,80.2
tur,2009,82.3
tur,2010,84.3
tur,2011,86.2
tur,2012,87.7
tur,2013,89.0
tur,2014,90.0
tur,2015,91.0
tur,2016,91.9
tur,2017,92.7
tur,2018,93.5
tur,2019,94.3
tur,2020,95.1
tur,2021,95.8
tur,2022,96.4
tur,2023,96.9
tur,2024,97.3
tuv,1990,63.2
tuv,1991,63.8
tuv,1992,64.3
tuv,1993,64.8
tuv,1994,65.3
tuv,1995,65.8
tuv,1996,66.3
tuv,1997,66.9
tuv,1998,67.5
tuv,1999,67.9
tuv,2000,68.5
tuv,2001,68.89999999999999
tuv,2002,69.39999999999999
tuv,2003,69.89999999999999
tuv,2004,70.6
tuv,2005,71.2
tuv,2006,71.8
tuv,2007,72.39999999999999
tuv,2008,73.1
tuv,2009,73.6
tuv,2010,74.1
tuv,2011,74.6
tuv,2012,75.1
tuv,2013,75.5
tuv,2014,76.0
tuv,2015,76.4
tuv,2016,76.8
tuv,2017,77.3
tuv,2018,77.8
tuv,2019,78.10000000000001
tuv,2020,78.5
tuv,2021,78.9
tuv,2022,79.3
tuv,2023,79.60000000000001
tuv,2024,80.10000000000001
tza,1990,9.2
tza,1991,9.3
tza,1992,9.2
tza,1993,9.2
tza,1994,9.3
tza,1995,9.4
tza,1996,9.6
tza,1997,9.8
tza,1998,10.0
tza,1999,10.4
tza,2000,10.8
tza,2001,11.3
tza,2002,11.8
tza,2003,12.2
tza,2004,12.6
tza,2005,13.3
tza,2006,14.4
tza,2007,15.9
tza,2008,17.8
tza,2009,20.4
tza,2010,23.3
tza,2011,26.1
tza,2012,28.1
tza,2013,29.1
tza,2014,29.2
tza,2015,29.1
tza,2016,29.1
tza,2017,29.4
tza,2018,29.6
tza,2019,29.8
tza,2020,30.1
tza,2021,30.7
tza,2022,31.6
tza,2023,32.7
tza,2024,33.90000000000001
uga,1990,11.3
uga,1991,11.1
uga,1992,11.1
uga,1993,11.3
uga,1994,11.8
uga,1995,12.4
uga,1996,13.0
uga,1997,13.6
uga,1998,14.2
uga,1999,14.8
uga,2000,15.6
uga,2001,16.5
uga,2002,17.7
uga,2003,18.8
uga,2004,19.7
uga,2005,20.3
uga,2006,20.9
uga,2007,21.8
uga,2008,22.8
uga,2009,23.8
uga,2010,24.6
uga,2011,25.0
uga,2012,25.4
uga,2013,25.8
uga,2014,26.0
uga,2015,25.7
uga,2016,25.3
uga,2017,25.0
uga,2018,25.1
uga,2019,25.6
uga,2020,26.1
uga,2021,26.7
uga,2022,27.4
uga,2023,28.1
uga,2024,28.7
ukr,1990,99.1
ukr,1991,99.0
ukr,1992,98.9
ukr,1993,98.7
ukr,1994,98.6
ukr,1995,98.6
ukr,1996,98.5
ukr,1997,98.5
ukr,1998,98.4
ukr,1999,98.4
ukr,2000,98.5
ukr,2001,98.6
ukr,2002,98.7
ukr,2003,98.7
ukr,2004,98.7
ukr,2005,98.7
ukr,2006,98.7
ukr,2007,98.7
ukr,2008,98.6
ukr,2009,98.6
ukr,2010,98.6
ukr,2011,98.6
ukr,2012,98.6
ukr,2013,98.6
ukr,2014,98.6
ukr,2015,98.6
ukr,2016,98.7
ukr,2017,98.7
ukr,2018,98.7
ukr,2019,98.8
ukr,2020,98.8
ukr,2021,98.8
ukr,2022,98.8
ukr,2023,98.8
ukr,2024,98.8
ury,1990,63.9
ury,1991,64.4
ury,1992,65.0
ury,1993,65.4
ury,1994,65.9
ury,1995,66.3
ury,1996,66.7
ury,1997,67.30000000000001
ury,1998,68.0
ury,1999,68.60000000000001
ury,2000,69.3
ury,2001,70.1
ury,2002,71.1
ury,2003,72.1
ury,2004,73.2
ury,2005,74.1
ury,2006,74.6
ury,2007,74.6
ury,2008,74.0
ury,2009,73.1
ury,2010,72.0
ury,2011,71.0
ury,2012,70.39999999999999
ury,2013,70.19999999999999
ury,2014,70.19999999999999
ury,2015,70.3
ury,2016,70.5
ury,2017,70.6
ury,2018,70.5
ury,2019,70.3
ury,2020,70.19999999999999
ury,2021,70.3
ury,2022,70.6
ury,2023,71.0
ury,2024,71.3
usa,1990,94.9
usa,1991,94.9
usa,1992,94.9
usa,1993,94.9
usa,1994,94.9
usa,1995,95.1
usa,1996,95.3
usa,1997,95.6
usa,1998,95.8
usa,1999,96.1
usa,2000,96.3
usa,2001,96.5
usa,2002,96.7
usa,2003,96.9
usa,2004,97.2
usa,2005,97.5
usa,2006,97.7
usa,2007,97.8
usa,2008,98.1
usa,2009,98.2
usa,2010,98.3
usa,2011,98.4
usa,2012,98.4
usa,2013,98.6
usa,2014,98.6
usa,2015,98.7
usa,2016,98.7
usa,2017,98.7
usa,2018,98.8
usa,2019,98.8
usa,2020,98.9
usa,2021,98.9
usa,2022,98.9
usa,2023,99.0
usa,2024,99.0
uzb,1990,93.3
uzb,1991,93.3
uzb,1992,93.2
uzb,1993,92.9
uzb,1994,92.6
uzb,1995,92.2
uzb,1996,92.0
uzb,1997,92.0
uzb,1998,92.4
uzb,1999,93.1
uzb,2000,94.0
uzb,2001,94.9
uzb,2002,95.6
uzb,2003,96.2
uzb,2004,96.7
uzb,2005,97.1
uzb,2006,97.3
uzb,2007,97.5
uzb,2008,97.6
uzb,2009,97.6
uzb,2010,97.7
uzb,2011,97.7
uzb,2012,97.8
uzb,2013,97.9
uzb,2014,98.0
uzb,2015,98.0
uzb,2016,98.1
uzb,2017,98.2
uzb,2018,98.3
uzb,2019,98.4
uzb,2020,98.4
uzb,2021,98.4
uzb,2022,98.5
uzb,2023,98.5
uzb,2024,98.5
ven,1990,66.5
ven,1991,66.9
ven,1992,67.30000000000001
ven,1993,68.10000000000001
ven,1994,68.60000000000001
ven,1995,69.39999999999999
ven,1996,69.89999999999999
ven,1997,70.8
ven,1998,71.5
ven,1999,72.5
ven,2000,73.1
ven,2001,73.7
ven,2002,74.3
ven,2003,75.0
ven,2004,75.5
ven,2005,76.0
ven,2006,76.6
ven,2007,77.10000000000001
ven,2008,77.60000000000001
ven,2009,78.2
ven,2010,78.7
ven,2011,79.2
ven,2012,79.60000000000001
ven,2013,80.0
ven,2014,80.5
ven,2015,81.0
ven,2016,81.5
ven,2017,81.89999999999999
ven,2018,82.3
ven,2019,82.8
ven,2020,83.2
ven,2021,83.6
ven,2022,84.0
