country,year,cr_mod_1_f
pan,2023,95.6
pan,2024,95.8
per,1990,72.3
per,1991,73.2
per,1992,74.2
per,1993,75.2
per,1994,76.3
per,1995,77.4
per,1996,78.60000000000001
per,1997,79.80000000000001
per,1998,80.9
per,1999,81.89999999999999
per,2000,82.89999999999999
per,2001,84.0
per,2002,85.2
per,2003,86.3
per,2004,87.2
per,2005,88.1
per,2006,89.0
per,2007,89.8
per,2008,90.4
per,2009,91.1
per,2010,91.8
per,2011,92.4
per,2012,92.9
per,2013,93.5
per,2014,94.1
per,2015,94.8
per,2016,95.6
per,2017,96.1
per,2018,96.6
per,2019,96.9
per,2020,97.2
per,2021,97.5
per,2022,97.8
per,2023,98.0
per,2024,98.2
phl,1990,83.7
phl,1991,84.39999999999999
phl,1992,85.0
phl,1993,85.5
phl,1994,85.9
phl,1995,86.2
phl,1996,86.4
phl,1997,86.8
phl,1998,87.2
phl,1999,87.7
phl,2000,88.1
phl,2001,88.5
phl,2002,88.7
phl,2003,89.0
phl,2004,89.1
phl,2005,89.3
phl,2006,89.5
phl,2007,89.7
phl,2008,90.1
phl,2009,90.7
phl,2010,91.2
phl,2011,91.8
phl,2012,92.4
phl,2013,93.0
phl,2014,93.6
phl,2015,94.2
phl,2016,94.7
phl,2017,95.2
phl,2018,95.7
phl,2019,96.1
phl,2020,96.6
phl,2021,96.9
phl,2022,97.2
phl,2023,97.5
phl,2024,97.6
png,1990,40.6
png,1991,41.9
png,1992,43.0
png,1993,44.0
png,1994,44.9
png,1995,45.6
png,1996,46.6
png,1997,47.5
png,1998,48.4
png,1999,49.3
png,2000,50.2
png,2001,51.0
png,2002,51.8
png,2003,52.6
png,2004,53.2
png,2005,54.1
png,2006,54.90000000000001
png,2007,55.90000000000001
png,2008,56.8
png,2009,57.8
png,2010,59.09999999999999
png,2011,60.4
png,2012,61.7
png,2013,62.7
png,2014,63.6
png,2015,64.5
png,2016,65.3
png,2017,66.10000000000001
png,2018,66.7
png,2019,67.4
png,2020,68.10000000000001
png,2021,68.8
png,2022,69.69999999999999
png,2023,70.39999999999999
png,2024,71.3
pol,1990,99.7
pol,1991,99.7
pol,1992,99.7
pol,1993,99.7
pol,1994,99.7
pol,1995,99.6
pol,1996,99.7
pol,1997,99.7
pol,1998,99.7
pol,1999,99.7
pol,2000,99.6
pol,2001,99.6
pol,2002,99.6
pol,2003,99.7
pol,2004,99.7
pol,2005,99.7
pol,2006,99.7
pol,2007,99.7
pol,2008,99.6
pol,2009,99.6
pol,2010,99.6
pol,2011,99.6
pol,2012,99.6
pol,2013,99.7
pol,2014,99.6
pol,2015,99.7
pol,2016,99.7
pol,2017,99.7
pol,2018,99.7
pol,2019,99.7
pol,2020,99.7
pol,2021,99.7
pol,2022,99.7
pol,2023,99.7
pol,2024,99.7
prt,1990,99.2
prt,1991,99.2
prt,1992,99.2
prt,1993,99.2
prt,1994,99.2
prt,1995,99.2
prt,1996,99.3
prt,1997,99.3
prt,1998,99.3
prt,1999,99.3
prt,2000,99.3
prt,2001,99.3
prt,2002,99.3
prt,2003,99.3
prt,2004,99.3
prt,2005,99.3
prt,2006,99.3
prt,2007,99.3
prt,2008,99.3
prt,2009,99.3
prt,2010,99.3
prt,2011,99.3
prt,2012,99.3
prt,2013,99.4
prt,2014,99.4
prt,2015,99.4
prt,2016,99.4
prt,2017,99.4
prt,2018,99.4
prt,2019,99.5
prt,2020,99.5
prt,2021,99.5
prt,2022,99.5
prt,2023,99.5
prt,2024,99.5
pry,1990,73.7
pry,1991,74.8
pry,1992,75.8
pry,1993,77.0
pry,1994,78.10000000000001
pry,1995,79.2
pry,1996,80.2
pry,1997,81.10000000000001
pry,1998,81.89999999999999
pry,1999,82.69999999999999
pry,2000,83.5
pry,2001,84.39999999999999
pry,2002,85.2
pry,2003,86.0
pry,2004,86.7
pry,2005,87.4
pry,2006,88.0
pry,2007,88.7
pry,2008,89.4
pry,2009,90.0
pry,2010,90.7
pry,2011,91.4
pry,2012,92.1
pry,2013,92.6
pry,2014,93.2
pry,2015,93.6
pry,2016,94.0
pry,2017,94.4
pry,2018,94.7
pry,2019,95.0
pry,2020,95.3
pry,2021,95.6
pry,2022,96.0
pry,2023,96.3
pry,2024,96.5
pse,1990,96.9
pse,1991,97.1
pse,1992,97.2
pse,1993,97.4
pse,1994,97.5
pse,1995,97.7
pse,1996,97.9
pse,1997,98.0
pse,1998,98.2
pse,1999,98.4
pse,2000,98.5
pse,2001,98.6
pse,2002,98.7
pse,2003,98.8
pse,2004,98.9
pse,2005,98.9
pse,2006,99.0
pse,2007,99.0
pse,2008,99.0
pse,2009,99.1
pse,2010,99.1
pse,2011,99.2
pse,2012,99.2
pse,2013,99.3
pse,2014,99.3
pse,2015,99.4
pse,2016,99.4
pse,2017,99.5
pse,2018,99.5
pse,2019,99.6
pse,2020,99.6
pse,2021,99.7
pse,2022,99.7
pse,2023,99.8
pse,2024,99.8
qat,1990,90.7
qat,1991,91.3
qat,1992,91.8
qat,1993,92.3
qat,1994,92.7
qat,1995,93.2
qat,1996,93.5
qat,1997,93.9
qat,1998,94.3
qat,1999,94.6
qat,2000,95.0
qat,2001,95.3
qat,2002,95.6
qat,2003,95.9
qat,2004,96.2
qat,2005,96.4
qat,2006,96.7
qat,2007,96.9
qat,2008,97.2
qat,2009,97.5
qat,2010,97.7
qat,2011,97.8
qat,2012,97.9
qat,2013,98.1
qat,2014,98.3
qat,2015,98.4
qat,2016,98.5
qat,2017,98.6
qat,2018,98.7
qat,2019,98.8
qat,2020,98.9
qat,2021,99.0
qat,2022,99.1
qat,2023,99.2
qat,2024,99.3
rou,1990,99.0
rou,1991,98.9
rou,1992,98.9
rou,1993,98.8
rou,1994,98.8
rou,1995,98.8
rou,1996,98.8
rou,1997,98.8
rou,1998,98.8
rou,1999,98.8
rou,2000,98.8
rou,2001,98.8
rou,2002,98.8
rou,2003,98.8
rou,2004,98.8
rou,2005,98.8
rou,2006,98.9
rou,2007,98.9
rou,2008,98.9
rou,2009,98.9
rou,2010,98.9
rou,2011,98.9
rou,2012,98.9
rou,2013,98.9
rou,2014,98.9
rou,2015,98.9
rou,2016,98.9
rou,2017,98.9
rou,2018,98.9
rou,2019,98.9
rou,2020,99.0
rou,2021,99.0
rou,2022,99.0
rou,2023,99.0
rou,2024,99.0
rus,1990,99.7
rus,1991,99.7
rus,1992,99.7
rus,1993,99.7
rus,1994,99.7
rus,1995,99.7
rus,1996,99.7
rus,1997,99.7
rus,1998,99.7
rus,1999,99.7
rus,2000,99.7
rus,2001,99.7
rus,2002,99.7
rus,2003,99.7
rus,2004,99.7
rus,2005,99.7
rus,2006,99.7
rus,2007,99.7
rus,2008,99.7
rus,2009,99.6
rus,2010,99.6
rus,2011,99.6
rus,2012,99.6
rus,2013,99.6
rus,2014,99.6
rus,2015,99.7
rus,2016,99.7
rus,2017,99.7
rus,2018,99.6
rus,2019,99.6
rus,2020,99.7
rus,2021,99.6
rus,2022,99.7
rus,2023,99.7
rus,2024,99.7
rwa,1990,29.6
rwa,1991,30.6
rwa,1992,31.0
rwa,1993,30.5
rwa,1994,29.1
rwa,1995,26.8
rwa,1996,24.3
rwa,1997,21.9
rwa,1998,20.3
rwa,1999,19.5
rwa,2000,19.4
rwa,2001,20.0
rwa,2002,21.2
rwa,2003,22.8
rwa,2004,24.8
rwa,2005,27.3
rwa,2006,30.1
rwa,2007,32.9
rwa,2008,35.5
rwa,2009,37.7
rwa,2010,39.7
rwa,2011,41.6
rwa,2012,43.2
rwa,2013,45.1
rwa,2014,47.09999999999999
rwa,2015,49.2
rwa,2016,51.5
rwa,2017,54.1
rwa,2018,56.99999999999999
rwa,2019,60.2
rwa,2020,63.3
rwa,2021,66.3
rwa,2022,69.1
rwa,2023,71.6
rwa,2024,74.1
sdn,1990,45.0
sdn,1991,45.9
sdn,1992,46.9
sdn,1993,47.9
sdn,1994,49.0
sdn,1995,50.0
sdn,1996,51.1
sdn,1997,52.2
sdn,1998,53.3
sdn,1999,54.50000000000001
sdn,2000,55.60000000000001
sdn,2001,56.89999999999999
sdn,2002,58.2
sdn,2003,59.59999999999999
sdn,2004,61.0
sdn,2005,62.4
sdn,2006,63.8
sdn,2007,65.2
sdn,2008,66.5
sdn,2009,67.7
sdn,2010,68.8
sdn,2011,69.69999999999999
sdn,2012,70.6
sdn,2013,71.3
sdn,2014,72.0
sdn,2015,72.8
sdn,2016,73.5
sdn,2017,74.2
sdn,2018,75.0
sdn,2019,75.7
sdn,2020,76.5
sdn,2021,77.10000000000001
sdn,2022,77.9
sdn,2023,78.7
sdn,2024,79.4
sen,1990,11.8
sen,1991,12.3
sen,1992,12.7
sen,1993,12.9
sen,1994,12.9
sen,1995,12.8
sen,1996,12.6
sen,1997,12.5
sen,1998,12.7
sen,1999,13.2
sen,2000,13.9
sen,2001,15.0
sen,2002,16.4
sen,2003,18.1
sen,2004,20.2
sen,2005,22.6
sen,2006,25.3
sen,2007,28.4
sen,2008,31.6
sen,2009,34.9
sen,2010,38.1
sen,2011,41.09999999999999
sen,2012,44.0
sen,2013,46.6
sen,2014,48.8
sen,2015,50.7
sen,2016,52.3
sen,2017,53.8
sen,2018,55.3
sen,2019,56.89999999999999
sen,2020,58.8
sen,2021,61.0
sen,2022,63.5
sen,2023,65.8
sen,2024,68.0
sle,1990,15.8
sle,1991,15.4
sle,1992,15.1
sle,1993,14.7
sle,1994,14.5
sle,1995,14.5
sle,1996,14.9
sle,1997,15.5
sle,1998,16.5
sle,1999,17.8
sle,2000,19.3
sle,2001,21.2
sle,2002,23.4
sle,2003,26.1
sle,2004,29.4
sle,2005,33.2
sle,2006,37.5
sle,2007,41.8
sle,2008,46.0
sle,2009,49.9
sle,2010,53.40000000000001
sle,2011,56.3
sle,2012,58.5
sle,2013,60.2
sle,2014,61.5
sle,2015,62.7
sle,2016,63.8
sle,2017,64.9
sle,2018,65.7
sle,2019,66.5
sle,2020,67.2
sle,2021,67.9
sle,2022,68.7
sle,2023,69.6
sle,2024,70.5
slv,1990,56.2
slv,1991,57.3
slv,1992,58.2
slv,1993,59.0
slv,1994,59.8
slv,1995,60.7
slv,1996,61.9
slv,1997,63.5
slv,1998,65.10000000000001
slv,1999,66.7
slv,2000,68.30000000000001
slv,2001,69.89999999999999
slv,2002,71.7
slv,2003,73.5
slv,2004,75.3
slv,2005,77.2
slv,2006,79.0
slv,2007,80.60000000000001
slv,2008,82.19999999999999
slv,2009,83.7
slv,2010,85.0
slv,2011,86.1
slv,2012,87.0
slv,2013,87.7
slv,2014,88.5
slv,2015,89.1
slv,2016,89.8
slv,2017,90.5
slv,2018,91.3
slv,2019,92.0
slv,2020,92.7
slv,2021,93.3
slv,2022,93.8
slv,2023,94.3
slv,2024,94.8
som,1990,12.4
som,1991,12.5
som,1992,12.6
som,1993,12.7
som,1994,12.9
som,1995,13.1
som,1996,13.4
som,1997,13.6
som,1998,14.0
som,1999,14.4
som,2000,14.8
som,2001,15.2
som,2002,15.7
som,2003,16.2
som,2004,16.8
som,2005,17.2
som,2006,17.7
som,2007,18.0
som,2008,18.3
som,2009,18.6
som,2010,18.9
som,2011,19.3
som,2012,19.5
som,2013,19.9
som,2014,20.2
som,2015,20.6
som,2016,21.0
som,2017,21.3
som,2018,21.6
som,2019,21.9
som,2020,22.2
som,2021,22.6
som,2022,23.0
som,2023,23.4
som,2024,23.7
srb,1990,99.5
srb,1991,99.5
srb,1992,99.5
srb,1993,99.5
srb,1994,99.5
srb,1995,99.4
srb,1996,99.4
srb,1997,99.5
srb,1998,99.5
srb,1999,99.5
srb,2000,99.5
srb,2001,99.5
srb,2002,99.4
srb,2003,99.4
srb,2004,99.4
srb,2005,99.4
srb,2006,99.5
srb,2007,99.5
srb,2008,99.5
srb,2009,99.5
srb,2010,99.5
srb,2011,99.5
srb,2012,99.6
srb,2013,99.6
srb,2014,99.6
srb,2015,99.6
srb,2016,99.6
srb,2017,99.6
srb,2018,99.7
srb,2019,99.7
srb,2020,99.7
srb,2021,99.7
srb,2022,99.7
srb,2023,99.7
srb,2024,99.7
ssd,1990,1.9
ssd,1991,2.0
ssd,1992,2.1
ssd,1993,2.3
ssd,1994,2.4
ssd,1995,2.6
ssd,1996,2.9
ssd,1997,3.1
ssd,1998,3.3
ssd,1999,3.5
ssd,2000,3.6
ssd,2001,3.8
ssd,2002,3.8
ssd,2003,3.8
ssd,2004,3.8
ssd,2005,3.9
ssd,2006,4.0
ssd,2007,4.100000000000001
ssd,2008,4.3
ssd,2009,4.399999999999999
ssd,2010,4.6
ssd,2011,4.8
ssd,2012,4.9
ssd,2013,5.0
ssd,2014,5.2
ssd,2015,5.4
ssd,2016,5.600000000000001
ssd,2017,5.7
ssd,2018,5.899999999999999
ssd,2019,6.1
ssd,2020,6.2
ssd,2021,6.4
ssd,2022,6.600000000000001
ssd,2023,6.800000000000001
ssd,2024,7.000000000000001
stp,1990,31.6
stp,1991,33.0
stp,1992,34.5
stp,1993,35.7
stp,1994,36.9
stp,1995,38.0
stp,1996,39.1
stp,1997,40.1
stp,1998,41.4
stp,1999,42.7
stp,2000,44.3
stp,2001,46.2
stp,2002,48.4
stp,2003,51.2
stp,2004,54.2
stp,2005,57.7
stp,2006,61.3
stp,2007,65.10000000000001
stp,2008,69.0
stp,2009,72.7
stp,2010,76.1
stp,2011,79.3
stp,2012,81.89999999999999
stp,2013,84.2
stp,2014,86.1
stp,2015,87.7
stp,2016,89.3
stp,2017,90.8
stp,2018,92.1
stp,2019,93.2
stp,2020,94.3
stp,2021,95.2
stp,2022,96.1
stp,2023,96.8
stp,2024,97.4
sur,1990,65.3
sur,1991,65.0
sur,1992,64.8
sur,1993,64.8
sur,1994,64.9
sur,1995,65.3
sur,1996,66.10000000000001
sur,1997,67.30000000000001
sur,1998,68.7
sur,1999,70.39999999999999
sur,2000,72.0
sur,2001,73.5
sur,2002,74.7
sur,2003,75.9
sur,2004,77.10000000000001
sur,2005,78.2
sur,2006,79.3
sur,2007,80.5
sur,2008,81.69999999999999
sur,2009,83.1
sur,2010,84.5
sur,2011,86.1
sur,2012,87.5
sur,2013,88.6
sur,2014,89.5
sur,2015,90.0
sur,2016,90.3
sur,2017,90.5
sur,2018,90.7
sur,2019,90.9
sur,2020,91.1
sur,2021,91.3
sur,2022,91.6
sur,2023,91.9
sur,2024,92.2
svk,1990,99.7
svk,1991,99.8
svk,1992,99.8
svk,1993,99.7
svk,1994,99.7
svk,1995,99.8
svk,1996,99.7
svk,1997,99.7
svk,1998,99.7
svk,1999,99.7
svk,2000,99.7
svk,2001,99.7
svk,2002,99.7
svk,2003,99.7
svk,2004,99.7
svk,2005,99.7
svk,2006,99.7
svk,2007,99.7
svk,2008,99.7
svk,2009,99.7
svk,2010,99.7
svk,2011,99.7
svk,2012,99.7
svk,2013,99.8
svk,2014,99.8
svk,2015,99.8
svk,2016,99.8
svk,2017,99.8
svk,2018,99.8
svk,2019,99.8
svk,2020,99.8
svk,2021,99.8
svk,2022,99.8
svk,2023,99.8
svk,2024,99.8
svn,1990,99.5
svn,1991,99.5
svn,1992,99.5
svn,1993,99.5
svn,1994,99.5
svn,1995,99.5
svn,1996,99.5
svn,1997,99.5
svn,1998,99.5
svn,1999,99.5
svn,2000,99.5
svn,2001,99.5
svn,2002,99.5
svn,2003,99.5
svn,2004,99.5
svn,2005,99.5
svn,2006,99.5
svn,2007,99.5
svn,2008,99.5
svn,2009,99.5
svn,2010,99.5
svn,2011,99.5
svn,2012,99.5
svn,2013,99.5
svn,2014,99.5
svn,2015,99.5
svn,2016,99.5
svn,2017,99.5
svn,2018,99.5
svn,2019,99.5
svn,2020,99.5
svn,2021,99.5
svn,2022,99.5
svn,2023,99.5
svn,2024,99.5
swe,1990,99.9
swe,1991,99.9
swe,1992,99.9
swe,1993,99.9
swe,1994,99.9
swe,1995,99.9
swe,1996,99.9
swe,1997,99.9
swe,1998,99.9
swe,1999,99.9
swe,2000,99.9
swe,2001,99.9
swe,2002,99.9
swe,2003,99.9
swe,2004,99.9
swe,2005,99.9
swe,2006,99.9
swe,2007,99.9
swe,2008,99.9
swe,2009,99.9
swe,2010,99.9
swe,2011,99.9
swe,2012,99.9
swe,2013,99.9
swe,2014,99.9
swe,2015,99.9
swe,2016,99.9
swe,2017,99.9
swe,2018,99.9
swe,2019,99.9
swe,2020,99.9
swe,2021,99.9
swe,2022,99.9
swe,2023,99.9
swe,2024,100.0
swz,1990,49.6
swz,1991,51.0
swz,1992,52.2
swz,1993,53.3
swz,1994,54.2
swz,1995,54.90000000000001
swz,1996,55.2
swz,1997,55.60000000000001
swz,1998,55.7
swz,1999,55.8
swz,2000,56.10000000000001
swz,2001,56.39999999999999
swz,2002,56.89999999999999
swz,2003,57.7
swz,2004,59.0
swz,2005,60.6
swz,2006,62.3
swz,2007,63.9
swz,2008,65.2
swz,2009,66.3
swz,2010,67.4
swz,2011,68.7
swz,2012,70.19999999999999
swz,2013,71.89999999999999
swz,2014,73.8
swz,2015,75.7
swz,2016,77.5
swz,2017,79.2
swz,2018,80.7
swz,2019,82.1
swz,2020,83.5
swz,2021,84.7
swz,2022,85.7
swz,2023,86.5
swz,2024,87.3
syr,1990,84.0
syr,1991,84.7
syr,1992,85.39999999999999
syr,1993,86.1
syr,1994,86.8
syr,1995,87.4
syr,1996,88.0
syr,1997,88.6
syr,1998,89.2
syr,1999,89.8
syr,2000,90.4
syr,2001,91.1
syr,2002,91.6
syr,2003,92.3
syr,2004,92.8
syr,2005,93.4
syr,2006,93.8
syr,2007,94.3
syr,2008,94.6
syr,2009,95.0
syr,2010,95.4
syr,2011,95.7
syr,2012,96.0
syr,2013,96.3
syr,2014,96.6
syr,2015,96.8
syr,2016,97.1
syr,2017,97.3
syr,2018,97.5
syr,2019,97.7
syr,2020,97.9
syr,2021,98.1
syr,2022,98.3
syr,2023,98.5
syr,2024,98.6
tcd,1990,5.1
tcd,1991,5.5
tcd,1992,6.1
tcd,1993,6.600000000000001
tcd,1994,7.199999999999999
tcd,1995,7.7
tcd,1996,8.200000000000001
tcd,1997,8.799999999999999
tcd,1998,9.4
tcd,1999,10.0
tcd,2000,10.7
tcd,2001,11.3
tcd,2002,12.0
tcd,2003,12.9
tcd,2004,14.0
tcd,2005,15.1
tcd,2006,16.2
tcd,2007,17.3
tcd,2008,18.5
tcd,2009,19.7
tcd,2010,20.8
tcd,2011,21.8
tcd,2012,22.9
tcd,2013,23.8
tcd,2014,24.8
tcd,2015,25.6
tcd,2016,26.4
tcd,2017,27.2
tcd,2018,28.2
tcd,2019,29.2
tcd,2020,30.3
tcd,2021,31.5
tcd,2022,32.7
tcd,2023,33.90000000000001
tcd,2024,35.3
tgo,1990,17.2
tgo,1991,18.6
tgo,1992,19.9
tgo,1993,21.3
tgo,1994,22.6
tgo,1995,24.1
tgo,1996,25.7
tgo,1997,27.5
tgo,1998,29.5
tgo,1999,31.8
tgo,2000,34.0
tgo,2001,36.3
tgo,2002,38.5
tgo,2003,40.5
tgo,2004,42.5
tgo,2005,44.4
tgo,2006,46.40000000000001
tgo,2007,48.4
tgo,2008,50.5
tgo,2009,52.8
tgo,2010,55.40000000000001
tgo,2011,57.99999999999999
tgo,2012,60.9
tgo,2013,63.8
tgo,2014,66.7
tgo,2015,69.6
tgo,2016,72.39999999999999
tgo,2017,75.0
tgo,2018,77.2
tgo,2019,79.0
tgo,2020,80.7
tgo,2021,82.3
tgo,2022,83.7
tgo,2023,85.1
tgo,2024,86.4
tha,1990,90.5
tha,1991,91.3
tha,1992,92.0
tha,1993,92.6
tha,1994,93.1
tha,1995,93.5
tha,1996,93.9
tha,1997,94.3
tha,1998,94.6
tha,1999,94.9
tha,2000,95.2
tha,2001,95.4
tha,2002,95.7
tha,2003,96.0
tha,2004,96.3
tha,2005,96.5
tha,2006,96.7
tha,2007,97.0
tha,2008,97.2
tha,2009,97.5
tha,2010,97.7
tha,2011,97.9
tha,2012,98.1
tha,2013,98.2
tha,2014,98.3
tha,2015,98.4
tha,2016,98.6
tha,2017,98.7
tha,2018,98.8
tha,2019,99.0
tha,2020,99.1
tha,2021,99.2
tha,2022,99.4
tha,2023,99.5
tha,2024,99.6
tjk,1990,97.9
tjk,1991,97.9
tjk,1992,97.8
tjk,1993,97.7
tjk,1994,97.4
tjk,1995,97.1
tjk,1996,96.5
tjk,1997,95.9
tjk,1998,95.2
tjk,1999,94.5
tjk,2000,93.9
tjk,2001,93.5
tjk,2002,93.5
tjk,2003,93.7
tjk,2004,94.2
tjk,2005,94.8
tjk,2006,95.4
tjk,2007,96.0
tjk,2008,96.5
tjk,2009,97.0
tjk,2010,97.3
tjk,2011,97.6
tjk,2012,97.8
tjk,2013,98.0
tjk,2014,98.1
tjk,2015,98.2
tjk,2016,98.3
tjk,2017,98.4
tjk,2018,98.5
tjk,2019,98.5
tjk,2020,98.6
tjk,2021,98.7
tjk,2022,98.8
tjk,2023,98.9
tjk,2024,99.0
tkm,1990,99.4
tkm,1991,99.4
tkm,1992,99.5
tkm,1993,99.5
tkm,1994,99.5
tkm,1995,99.5
tkm,1996,99.5
tkm,1997,99.5
tkm,1998,99.5
tkm,1999,99.6
tkm,2000,99.6
tkm,2001,99.6
tkm,2002,99.6
tkm,2003,99.6
tkm,2004,99.6
tkm,2005,99.6
tkm,2006,99.6
tkm,2007,99.6
tkm,2008,99.6
tkm,2009,99.6
tkm,2010,99.6
tkm,2011,99.6
tkm,2012,99.6
tkm,2013,99.6
tkm,2014,99.6
tkm,2015,99.7
tkm,2016,99.7
tkm,2017,99.7
tkm,2018,99.7
tkm,2019,99.7
tkm,2020,99.7
tkm,2021,99.7
tkm,2022,99.7
tkm,2023,99.7
tkm,2024,99.7
tls,1990,34.4
tls,1991,35.9
tls,1992,37.1
tls,1993,38.4
tls,1994,39.6
tls,1995,41.0
tls,1996,42.6
tls,1997,44.3
tls,1998,46.1
tls,1999,48.0
tls,2000,49.9
tls,2001,51.7
tls,2002,53.5
tls,2003,55.2
tls,2004,56.99999999999999
tls,2005,58.7
tls,2006,60.4
tls,2007,62.1
tls,2008,63.9
tls,2009,65.8
tls,2010,67.80000000000001
tls,2011,69.69999999999999
tls,2012,71.6
tls,2013,73.3
tls,2014,74.9
tls,2015,76.3
tls,2016,77.60000000000001
tls,2017,78.9
tls,2018,80.2
tls,2019,81.39999999999999
tls,2020,82.6
tls,2021,83.7
tls,2022,84.7
tls,2023,85.8
tls,2024,86.8
ton,1990,98.3
ton,1991,98.4
ton,1992,98.4
ton,1993,98.4
ton,1994,98.4
ton,1995,98.4
ton,1996,98.5
ton,1997,98.5
ton,1998,98.5
ton,1999,98.5
ton,2000,98.6
ton,2001,98.6
ton,2002,98.6
ton,2003,98.6
ton,2004,98.7
ton,2005,98.7
ton,2006,98.7
ton,2007,98.8
ton,2008,98.8
ton,2009,98.8
ton,2010,98.8
ton,2011,98.8
ton,2012,98.8
ton,2013,98.8
ton,2014,98.8
ton,2015,98.8
ton,2016,98.9
ton,2017,98.9
ton,2018,98.8
ton,2019,98.9
ton,2020,98.9
ton,2021,99.0
ton,2022,99.0
ton,2023,99.0
ton,2024,99.1
tto,1990,95.7
tto,1991,95.7
tto,1992,95.6
tto,1993,95.6
tto,1994,95.5
tto,1995,95.5
tto,1996,95.6
tto,1997,95.6
tto,1998,95.8
tto,1999,96.0
tto,2000,96.3
tto,2001,96.6
tto,2002,96.8
tto,2003,96.9
tto,2004,97.0
tto,2005,97.1
tto,2006,97.1
tto,2007,97.0
tto,2008,97.0
tto,2009,96.9
tto,2010,96.9
tto,2011,96.9
tto,2012,97.0
tto,2013,97.2
tto,2014,97.3
tto,2015,97.5
tto,2016,97.6
tto,2017,97.8
tto,2018,98.0
tto,2019,98.1
tto,2020,98.3
tto,2021,98.4
tto,2022,98.5
tto,2023,98.6
tto,2024,98.6
tun,1990,52.5
tun,1991,54.7
tun,1992,56.89999999999999
tun,1993,59.2
tun,1994,61.6
tun,1995,64.0
tun,1996,66.4
tun,1997,69.0
tun,1998,71.39999999999999
tun,1999,73.7
tun,2000,76.0
tun,2001,77.9
tun,2002,79.7
tun,2003,81.39999999999999
tun,2004,83.1
tun,2005,84.5
tun,2006,85.9
tun,2007,87.2
tun,2008,88.3
tun,2009,89.3
tun,2010,90.2
tun,2011,91.1
tun,2012,91.9
tun,2013,92.6
tun,2014,93.2
tun,2015,93.8
tun,2016,94.3
tun,2017,94.9
tun,2018,95.5
tun,2019,96.0
tun,2020,96.5
tun,2021,96.9
tun,2022,97.2
tun,2023,97.6
tun,2024,97.9
tur,1990,80.80000000000001
tur,1991,81.2
tur,1992,81.3
tur,1993,81.2
tur,1994,80.7
tur,1995,80.10000000000001
tur,1996,79.3
tur,1997,78.5
tur,1998,77.9
tur,1999,77.7
tur,2000,78.0
tur,2001,78.8
tur,2002,80.0
tur,2003,81.6
tur,2004,83.39999999999999
tur,2005,85.3
tur,2006,87.3
tur,2007,89.1
tur,2008,90.7
tur,2009,92.0
tur,2010,93.1
tur,2011,93.9
tur,2012,94.5
tur,2013,95.0
tur,2014,95.5
tur,2015,95.9
tur,2016,96.3
tur,2017,96.7
tur,2018,97.0
tur,2019,97.3
tur,2020,97.6
tur,2021,97.9
tur,2022,98.1
tur,2023,98.3
tur,2024,98.6
tuv,1990,97.0
tuv,1991,97.1
tuv,1992,97.1
tuv,1993,97.2
tuv,1994,97.2
tuv,1995,97.3
tuv,1996,97.3
tuv,1997,97.4
tuv,1998,97.4
tuv,1999,97.5
tuv,2000,97.5
tuv,2001,97.6
tuv,2002,97.6
tuv,2003,97.7
tuv,2004,97.7
tuv,2005,97.8
tuv,2006,97.8
tuv,2007,97.8
tuv,2008,97.9
tuv,2009,97.9
tuv,2010,97.9
tuv,2011,98.0
tuv,2012,98.0
tuv,2013,98.0
tuv,2014,98.0
tuv,2015,98.1
tuv,2016,98.1
tuv,2017,98.2
tuv,2018,98.2
tuv,2019,98.2
tuv,2020,98.2
tuv,2021,98.3
tuv,2022,98.3
tuv,2023,98.3
tuv,2024,98.4
tza,1990,68.60000000000001
tza,1991,68.7
tza,1992,68.89999999999999
tza,1993,69.3
tza,1994,69.69999999999999
tza,1995,70.0
tza,1996,69.89999999999999
tza,1997,69.6
tza,1998,69.1
tza,1999,68.5
tza,2000,68.10000000000001
tza,2001,68.0
tza,2002,68.30000000000001
tza,2003,68.8
tza,2004,69.6
tza,2005,70.89999999999999
tza,2006,72.5
tza,2007,74.4
tza,2008,76.2
tza,2009,77.9
tza,2010,79.4
tza,2011,80.9
tza,2012,82.1
tza,2013,82.69999999999999
tza,2014,82.69999999999999
tza,2015,82.19999999999999
tza,2016,81.5
tza,2017,81.0
tza,2018,80.7
tza,2019,80.80000000000001
tza,2020,80.80000000000001
tza,2021,80.9
tza,2022,81.0
tza,2023,81.10000000000001
tza,2024,81.3
uga,1990,19.5
uga,1991,20.0
uga,1992,20.7
uga,1993,21.3
uga,1994,22.1
uga,1995,23.1
uga,1996,24.3
uga,1997,26.1
uga,1998,28.3
uga,1999,30.9
uga,2000,33.4
uga,2001,35.9
uga,2002,38.1
uga,2003,39.90000000000001
uga,2004,41.3
uga,2005,42.6
uga,2006,43.7
uga,2007,44.6
uga,2008,45.3
uga,2009,45.5
uga,2010,45.5
uga,2011,45.2
uga,2012,44.8
uga,2013,44.3
uga,2014,43.7
uga,2015,42.9
uga,2016,42.1
uga,2017,41.3
uga,2018,40.8
uga,2019,40.5
uga,2020,40.40000000000001
uga,2021,40.5
uga,2022,40.7
uga,2023,40.9
uga,2024,41.5
ukr,1990,99.5
ukr,1991,99.5
ukr,1992,99.5
ukr,1993,99.5
ukr,1994,99.5
ukr,1995,99.5
ukr,1996,99.5
ukr,1997,99.5
ukr,1998,99.5
ukr,1999,99.4
ukr,2000,99.4
